Iteration,Best_Fitness,Function
932,1726.4876290491775,sphere
933,1726.4876290491775,sphere
934,1726.4876290491775,sphere
935,1726.4876290491775,sphere
936,1726.4876290491775,sphere
937,1726.4876290491775,sphere
938,1726.4876290491775,sphere
939,1726.4876290491775,sphere
940,1726.4876290491775,sphere
941,1726.4876290491775,sphere
942,1726.4876290491775,sphere
943,1726.4876290491775,sphere
944,1726.4876290491775,sphere
945,1726.4876290491775,sphere
946,1726.4876290491775,sphere
947,1726.4876290491775,sphere
948,1726.4876290491775,sphere
949,1726.4876290491775,sphere
950,1726.4876290491775,sphere
951,1726.4876290491775,sphere
952,1726.4876290491775,sphere
953,1726.4876290491775,sphere
954,1726.4876290491775,sphere
955,1726.4876290491775,sphere
956,1726.4876290491775,sphere
957,1726.4876290491775,sphere
958,1726.4876290491775,sphere
959,1726.4876290491775,sphere
960,1726.4876290491775,sphere
961,1726.4876290491775,sphere
962,1726.4876290491775,sphere
963,1726.4876290491775,sphere
964,1726.4876290491775,sphere
965,1726.4876290491775,sphere
966,1726.4876290491775,sphere
967,1726.4876290491775,sphere
968,1726.4876290491775,sphere
969,1726.4876290491775,sphere
970,1726.4876290491775,sphere
971,1726.4876290491775,sphere
972,1726.4876290491775,sphere
973,1726.4876290491775,sphere
974,1726.4876290491775,sphere
975,1726.4876290491775,sphere
976,1726.4876290491775,sphere
977,1726.4876290491775,sphere
978,1726.4876290491775,sphere
979,1726.4876290491775,sphere
980,1726.4876290491775,sphere
981,1726.4876290491775,sphere
982,1726.4876290491775,sphere
983,1726.4876290491775,sphere
984,1726.4876290491775,sphere
985,1726.4876290491775,sphere
986,1726.4876290491775,sphere
987,1726.4876290491775,sphere
988,1726.4876290491775,sphere
989,1726.4876290491775,sphere
990,1726.4876290491775,sphere
991,1726.4876290491775,sphere
992,1726.4876290491775,sphere
993,1726.4876290491775,sphere
994,1726.4876290491775,sphere
995,1726.4876290491775,sphere
996,1726.4876290491775,sphere
997,1726.4876290491775,sphere
998,1726.4876290491775,sphere
999,1726.4876290491775,sphere
1000,1726.4876290491775,sphere
1,4.433278952205323e+67,schwefel_2_22
2,4.433278952205323e+67,schwefel_2_22
3,4.433278952205323e+67,schwefel_2_22
4,4.433278952205323e+67,schwefel_2_22
5,4.433278952205323e+67,schwefel_2_22
6,4.433278952205323e+67,schwefel_2_22
7,4.433278952205323e+67,schwefel_2_22
8,4.433278952205323e+67,schwefel_2_22
9,4.433278952205323e+67,schwefel_2_22
10,4.433278952205323e+67,schwefel_2_22
11,4.433278952205323e+67,schwefel_2_22
12,4.433278952205323e+67,schwefel_2_22
13,4.433278952205323e+67,schwefel_2_22
14,4.433278952205323e+67,schwefel_2_22
15,4.433278952205323e+67,schwefel_2_22
16,4.433278952205323e+67,schwefel_2_22
17,4.433278952205323e+67,schwefel_2_22
18,4.433278952205323e+67,schwefel_2_22
19,4.433278952205323e+67,schwefel_2_22
20,4.433278952205323e+67,schwefel_2_22
21,4.433278952205323e+67,schwefel_2_22
22,4.433278952205323e+67,schwefel_2_22
23,4.433278952205323e+67,schwefel_2_22
24,4.433278952205323e+67,schwefel_2_22
25,4.433278952205323e+67,schwefel_2_22
26,4.433278952205323e+67,schwefel_2_22
27,4.433278952205323e+67,schwefel_2_22
28,4.433278952205323e+67,schwefel_2_22
29,4.433278952205323e+67,schwefel_2_22
30,4.433278952205323e+67,schwefel_2_22
31,4.433278952205323e+67,schwefel_2_22
32,4.433278952205323e+67,schwefel_2_22
33,4.433278952205323e+67,schwefel_2_22
34,4.433278952205323e+67,schwefel_2_22
35,4.433278952205323e+67,schwefel_2_22
36,4.433278952205323e+67,schwefel_2_22
37,4.433278952205323e+67,schwefel_2_22
38,4.433278952205323e+67,schwefel_2_22
39,4.433278952205323e+67,schwefel_2_22
40,4.433278952205323e+67,schwefel_2_22
41,4.433278952205323e+67,schwefel_2_22
42,4.433278952205323e+67,schwefel_2_22
43,4.433278952205323e+67,schwefel_2_22
44,4.433278952205323e+67,schwefel_2_22
45,4.433278952205323e+67,schwefel_2_22
46,4.433278952205323e+67,schwefel_2_22
47,4.433278952205323e+67,schwefel_2_22
48,4.433278952205323e+67,schwefel_2_22
49,4.433278952205323e+67,schwefel_2_22
50,4.433278952205323e+67,schwefel_2_22
51,4.433278952205323e+67,schwefel_2_22
52,4.433278952205323e+67,schwefel_2_22
53,4.433278952205323e+67,schwefel_2_22
54,4.433278952205323e+67,schwefel_2_22
55,4.433278952205323e+67,schwefel_2_22
56,4.433278952205323e+67,schwefel_2_22
57,4.433278952205323e+67,schwefel_2_22
58,4.433278952205323e+67,schwefel_2_22
59,4.433278952205323e+67,schwefel_2_22
60,4.433278952205323e+67,schwefel_2_22
61,4.433278952205323e+67,schwefel_2_22
62,4.433278952205323e+67,schwefel_2_22
63,4.433278952205323e+67,schwefel_2_22
64,4.433278952205323e+67,schwefel_2_22
65,4.433278952205323e+67,schwefel_2_22
66,4.433278952205323e+67,schwefel_2_22
67,4.433278952205323e+67,schwefel_2_22
68,4.433278952205323e+67,schwefel_2_22
69,4.433278952205323e+67,schwefel_2_22
70,4.433278952205323e+67,schwefel_2_22
71,4.433278952205323e+67,schwefel_2_22
72,4.433278952205323e+67,schwefel_2_22
73,4.433278952205323e+67,schwefel_2_22
74,4.433278952205323e+67,schwefel_2_22
75,4.433278952205323e+67,schwefel_2_22
76,4.433278952205323e+67,schwefel_2_22
77,4.433278952205323e+67,schwefel_2_22
78,4.433278952205323e+67,schwefel_2_22
79,4.433278952205323e+67,schwefel_2_22
80,4.433278952205323e+67,schwefel_2_22
81,4.433278952205323e+67,schwefel_2_22
82,4.433278952205323e+67,schwefel_2_22
83,4.433278952205323e+67,schwefel_2_22
84,4.433278952205323e+67,schwefel_2_22
85,4.433278952205323e+67,schwefel_2_22
86,4.433278952205323e+67,schwefel_2_22
87,4.433278952205323e+67,schwefel_2_22
88,4.433278952205323e+67,schwefel_2_22
89,4.433278952205323e+67,schwefel_2_22
90,4.433278952205323e+67,schwefel_2_22
91,4.433278952205323e+67,schwefel_2_22
92,4.433278952205323e+67,schwefel_2_22
93,4.433278952205323e+67,schwefel_2_22
94,4.433278952205323e+67,schwefel_2_22
95,4.433278952205323e+67,schwefel_2_22
96,4.433278952205323e+67,schwefel_2_22
97,4.433278952205323e+67,schwefel_2_22
98,4.433278952205323e+67,schwefel_2_22
99,4.433278952205323e+67,schwefel_2_22
100,4.433278952205323e+67,schwefel_2_22
101,4.433278952205323e+67,schwefel_2_22
102,4.433278952205323e+67,schwefel_2_22
103,4.433278952205323e+67,schwefel_2_22
104,4.433278952205323e+67,schwefel_2_22
105,4.433278952205323e+67,schwefel_2_22
106,4.433278952205323e+67,schwefel_2_22
107,4.433278952205323e+67,schwefel_2_22
108,4.433278952205323e+67,schwefel_2_22
109,4.433278952205323e+67,schwefel_2_22
110,4.433278952205323e+67,schwefel_2_22
111,4.433278952205323e+67,schwefel_2_22
112,4.433278952205323e+67,schwefel_2_22
113,4.433278952205323e+67,schwefel_2_22
114,4.433278952205323e+67,schwefel_2_22
115,4.433278952205323e+67,schwefel_2_22
116,4.433278952205323e+67,schwefel_2_22
117,4.433278952205323e+67,schwefel_2_22
118,4.433278952205323e+67,schwefel_2_22
119,4.433278952205323e+67,schwefel_2_22
120,4.433278952205323e+67,schwefel_2_22
121,4.433278952205323e+67,schwefel_2_22
122,4.433278952205323e+67,schwefel_2_22
123,4.433278952205323e+67,schwefel_2_22
124,4.433278952205323e+67,schwefel_2_22
125,4.433278952205323e+67,schwefel_2_22
126,4.433278952205323e+67,schwefel_2_22
127,4.433278952205323e+67,schwefel_2_22
128,4.433278952205323e+67,schwefel_2_22
129,4.433278952205323e+67,schwefel_2_22
130,4.433278952205323e+67,schwefel_2_22
131,4.433278952205323e+67,schwefel_2_22
132,4.433278952205323e+67,schwefel_2_22
133,4.433278952205323e+67,schwefel_2_22
134,4.433278952205323e+67,schwefel_2_22
135,4.433278952205323e+67,schwefel_2_22
136,4.433278952205323e+67,schwefel_2_22
137,4.433278952205323e+67,schwefel_2_22
138,4.433278952205323e+67,schwefel_2_22
139,4.433278952205323e+67,schwefel_2_22
140,4.433278952205323e+67,schwefel_2_22
141,4.433278952205323e+67,schwefel_2_22
142,4.433278952205323e+67,schwefel_2_22
143,4.433278952205323e+67,schwefel_2_22
144,4.433278952205323e+67,schwefel_2_22
145,4.433278952205323e+67,schwefel_2_22
146,4.433278952205323e+67,schwefel_2_22
147,4.433278952205323e+67,schwefel_2_22
148,4.433278952205323e+67,schwefel_2_22
149,4.433278952205323e+67,schwefel_2_22
150,4.433278952205323e+67,schwefel_2_22
151,4.433278952205323e+67,schwefel_2_22
152,4.433278952205323e+67,schwefel_2_22
153,4.433278952205323e+67,schwefel_2_22
154,4.433278952205323e+67,schwefel_2_22
155,4.433278952205323e+67,schwefel_2_22
156,4.433278952205323e+67,schwefel_2_22
157,4.433278952205323e+67,schwefel_2_22
158,4.433278952205323e+67,schwefel_2_22
159,4.433278952205323e+67,schwefel_2_22
160,4.433278952205323e+67,schwefel_2_22
161,4.433278952205323e+67,schwefel_2_22
162,4.433278952205323e+67,schwefel_2_22
163,4.433278952205323e+67,schwefel_2_22
164,4.433278952205323e+67,schwefel_2_22
165,4.433278952205323e+67,schwefel_2_22
166,4.433278952205323e+67,schwefel_2_22
167,4.433278952205323e+67,schwefel_2_22
168,4.433278952205323e+67,schwefel_2_22
169,4.433278952205323e+67,schwefel_2_22
170,4.433278952205323e+67,schwefel_2_22
171,4.433278952205323e+67,schwefel_2_22
172,4.433278952205323e+67,schwefel_2_22
173,4.433278952205323e+67,schwefel_2_22
174,4.433278952205323e+67,schwefel_2_22
175,4.433278952205323e+67,schwefel_2_22
176,4.433278952205323e+67,schwefel_2_22
177,4.433278952205323e+67,schwefel_2_22
178,4.433278952205323e+67,schwefel_2_22
179,4.433278952205323e+67,schwefel_2_22
180,4.433278952205323e+67,schwefel_2_22
181,4.433278952205323e+67,schwefel_2_22
182,4.433278952205323e+67,schwefel_2_22
183,4.433278952205323e+67,schwefel_2_22
184,4.433278952205323e+67,schwefel_2_22
185,4.433278952205323e+67,schwefel_2_22
186,4.433278952205323e+67,schwefel_2_22
187,4.433278952205323e+67,schwefel_2_22
188,4.433278952205323e+67,schwefel_2_22
189,4.433278952205323e+67,schwefel_2_22
190,4.433278952205323e+67,schwefel_2_22
191,4.433278952205323e+67,schwefel_2_22
192,4.433278952205323e+67,schwefel_2_22
193,4.433278952205323e+67,schwefel_2_22
194,4.433278952205323e+67,schwefel_2_22
195,4.433278952205323e+67,schwefel_2_22
196,4.433278952205323e+67,schwefel_2_22
197,4.433278952205323e+67,schwefel_2_22
198,4.433278952205323e+67,schwefel_2_22
199,4.433278952205323e+67,schwefel_2_22
200,4.433278952205323e+67,schwefel_2_22
201,4.433278952205323e+67,schwefel_2_22
202,4.433278952205323e+67,schwefel_2_22
203,4.433278952205323e+67,schwefel_2_22
204,4.433278952205323e+67,schwefel_2_22
205,4.433278952205323e+67,schwefel_2_22
206,4.433278952205323e+67,schwefel_2_22
207,4.433278952205323e+67,schwefel_2_22
208,4.433278952205323e+67,schwefel_2_22
209,4.433278952205323e+67,schwefel_2_22
210,4.433278952205323e+67,schwefel_2_22
211,4.433278952205323e+67,schwefel_2_22
212,4.433278952205323e+67,schwefel_2_22
213,4.433278952205323e+67,schwefel_2_22
214,4.433278952205323e+67,schwefel_2_22
215,4.433278952205323e+67,schwefel_2_22
216,4.433278952205323e+67,schwefel_2_22
217,4.433278952205323e+67,schwefel_2_22
218,4.433278952205323e+67,schwefel_2_22
219,4.433278952205323e+67,schwefel_2_22
220,4.433278952205323e+67,schwefel_2_22
221,4.433278952205323e+67,schwefel_2_22
222,4.433278952205323e+67,schwefel_2_22
223,4.433278952205323e+67,schwefel_2_22
224,4.433278952205323e+67,schwefel_2_22
225,4.433278952205323e+67,schwefel_2_22
226,4.433278952205323e+67,schwefel_2_22
227,4.433278952205323e+67,schwefel_2_22
228,4.433278952205323e+67,schwefel_2_22
229,4.433278952205323e+67,schwefel_2_22
230,4.433278952205323e+67,schwefel_2_22
231,4.433278952205323e+67,schwefel_2_22
232,4.433278952205323e+67,schwefel_2_22
233,4.433278952205323e+67,schwefel_2_22
234,4.433278952205323e+67,schwefel_2_22
235,4.433278952205323e+67,schwefel_2_22
236,4.433278952205323e+67,schwefel_2_22
237,4.433278952205323e+67,schwefel_2_22
238,4.433278952205323e+67,schwefel_2_22
239,4.433278952205323e+67,schwefel_2_22
240,4.433278952205323e+67,schwefel_2_22
241,4.433278952205323e+67,schwefel_2_22
242,4.433278952205323e+67,schwefel_2_22
243,4.433278952205323e+67,schwefel_2_22
244,4.433278952205323e+67,schwefel_2_22
245,4.433278952205323e+67,schwefel_2_22
246,4.433278952205323e+67,schwefel_2_22
247,4.433278952205323e+67,schwefel_2_22
248,4.433278952205323e+67,schwefel_2_22
249,4.433278952205323e+67,schwefel_2_22
250,4.433278952205323e+67,schwefel_2_22
251,4.433278952205323e+67,schwefel_2_22
252,4.433278952205323e+67,schwefel_2_22
253,4.433278952205323e+67,schwefel_2_22
254,4.433278952205323e+67,schwefel_2_22
255,4.433278952205323e+67,schwefel_2_22
256,4.433278952205323e+67,schwefel_2_22
257,4.433278952205323e+67,schwefel_2_22
258,4.433278952205323e+67,schwefel_2_22
259,4.433278952205323e+67,schwefel_2_22
260,4.433278952205323e+67,schwefel_2_22
261,4.433278952205323e+67,schwefel_2_22
262,4.433278952205323e+67,schwefel_2_22
263,4.433278952205323e+67,schwefel_2_22
264,4.433278952205323e+67,schwefel_2_22
265,4.433278952205323e+67,schwefel_2_22
266,4.433278952205323e+67,schwefel_2_22
267,4.433278952205323e+67,schwefel_2_22
268,4.433278952205323e+67,schwefel_2_22
269,4.433278952205323e+67,schwefel_2_22
270,4.433278952205323e+67,schwefel_2_22
271,4.433278952205323e+67,schwefel_2_22
272,4.433278952205323e+67,schwefel_2_22
273,4.433278952205323e+67,schwefel_2_22
274,4.433278952205323e+67,schwefel_2_22
275,4.433278952205323e+67,schwefel_2_22
276,4.433278952205323e+67,schwefel_2_22
277,4.433278952205323e+67,schwefel_2_22
278,4.433278952205323e+67,schwefel_2_22
279,4.433278952205323e+67,schwefel_2_22
280,4.433278952205323e+67,schwefel_2_22
281,4.433278952205323e+67,schwefel_2_22
282,4.433278952205323e+67,schwefel_2_22
283,4.433278952205323e+67,schwefel_2_22
284,4.433278952205323e+67,schwefel_2_22
285,4.433278952205323e+67,schwefel_2_22
286,4.433278952205323e+67,schwefel_2_22
287,4.433278952205323e+67,schwefel_2_22
288,4.433278952205323e+67,schwefel_2_22
289,4.433278952205323e+67,schwefel_2_22
290,4.433278952205323e+67,schwefel_2_22
291,4.433278952205323e+67,schwefel_2_22
292,4.433278952205323e+67,schwefel_2_22
293,4.433278952205323e+67,schwefel_2_22
294,4.433278952205323e+67,schwefel_2_22
295,4.433278952205323e+67,schwefel_2_22
296,4.433278952205323e+67,schwefel_2_22
297,4.433278952205323e+67,schwefel_2_22
298,4.433278952205323e+67,schwefel_2_22
299,4.433278952205323e+67,schwefel_2_22
300,4.433278952205323e+67,schwefel_2_22
301,4.433278952205323e+67,schwefel_2_22
302,4.433278952205323e+67,schwefel_2_22
303,4.433278952205323e+67,schwefel_2_22
304,4.433278952205323e+67,schwefel_2_22
305,4.433278952205323e+67,schwefel_2_22
306,4.433278952205323e+67,schwefel_2_22
307,4.433278952205323e+67,schwefel_2_22
308,4.433278952205323e+67,schwefel_2_22
309,4.433278952205323e+67,schwefel_2_22
310,4.433278952205323e+67,schwefel_2_22
311,4.433278952205323e+67,schwefel_2_22
312,4.433278952205323e+67,schwefel_2_22
313,4.433278952205323e+67,schwefel_2_22
314,4.433278952205323e+67,schwefel_2_22
315,4.433278952205323e+67,schwefel_2_22
316,4.433278952205323e+67,schwefel_2_22
317,4.433278952205323e+67,schwefel_2_22
318,4.433278952205323e+67,schwefel_2_22
319,4.433278952205323e+67,schwefel_2_22
320,4.433278952205323e+67,schwefel_2_22
321,4.433278952205323e+67,schwefel_2_22
322,4.433278952205323e+67,schwefel_2_22
323,4.433278952205323e+67,schwefel_2_22
324,4.433278952205323e+67,schwefel_2_22
325,4.433278952205323e+67,schwefel_2_22
326,4.433278952205323e+67,schwefel_2_22
327,4.433278952205323e+67,schwefel_2_22
328,4.433278952205323e+67,schwefel_2_22
329,4.433278952205323e+67,schwefel_2_22
330,4.433278952205323e+67,schwefel_2_22
331,4.433278952205323e+67,schwefel_2_22
332,4.433278952205323e+67,schwefel_2_22
333,4.433278952205323e+67,schwefel_2_22
334,4.433278952205323e+67,schwefel_2_22
335,4.433278952205323e+67,schwefel_2_22
336,4.433278952205323e+67,schwefel_2_22
337,4.433278952205323e+67,schwefel_2_22
338,4.433278952205323e+67,schwefel_2_22
339,4.433278952205323e+67,schwefel_2_22
340,4.433278952205323e+67,schwefel_2_22
341,4.433278952205323e+67,schwefel_2_22
342,4.433278952205323e+67,schwefel_2_22
343,4.433278952205323e+67,schwefel_2_22
344,4.433278952205323e+67,schwefel_2_22
345,4.433278952205323e+67,schwefel_2_22
346,4.433278952205323e+67,schwefel_2_22
347,4.433278952205323e+67,schwefel_2_22
348,4.433278952205323e+67,schwefel_2_22
349,4.433278952205323e+67,schwefel_2_22
350,4.433278952205323e+67,schwefel_2_22
351,4.433278952205323e+67,schwefel_2_22
352,4.433278952205323e+67,schwefel_2_22
353,4.433278952205323e+67,schwefel_2_22
354,4.433278952205323e+67,schwefel_2_22
355,4.433278952205323e+67,schwefel_2_22
356,4.433278952205323e+67,schwefel_2_22
357,4.433278952205323e+67,schwefel_2_22
358,4.433278952205323e+67,schwefel_2_22
359,4.433278952205323e+67,schwefel_2_22
360,4.433278952205323e+67,schwefel_2_22
361,4.433278952205323e+67,schwefel_2_22
362,4.433278952205323e+67,schwefel_2_22
363,4.433278952205323e+67,schwefel_2_22
364,4.433278952205323e+67,schwefel_2_22
365,4.433278952205323e+67,schwefel_2_22
366,4.433278952205323e+67,schwefel_2_22
367,4.433278952205323e+67,schwefel_2_22
368,4.433278952205323e+67,schwefel_2_22
369,4.433278952205323e+67,schwefel_2_22
370,4.433278952205323e+67,schwefel_2_22
371,4.433278952205323e+67,schwefel_2_22
372,4.433278952205323e+67,schwefel_2_22
373,4.433278952205323e+67,schwefel_2_22
374,4.433278952205323e+67,schwefel_2_22
375,4.433278952205323e+67,schwefel_2_22
376,4.433278952205323e+67,schwefel_2_22
377,4.433278952205323e+67,schwefel_2_22
378,4.433278952205323e+67,schwefel_2_22
379,4.433278952205323e+67,schwefel_2_22
380,4.433278952205323e+67,schwefel_2_22
