Iteration,Best_Fitness,Function
812,4.4877852749659335e-50,sphere
813,2.6423616100578607e-50,sphere
814,2.6423616100578607e-50,sphere
815,2.6423616100578607e-50,sphere
816,2.6423616100578607e-50,sphere
817,2.6423616100578607e-50,sphere
818,1.545371801842443e-50,sphere
819,1.545371801842443e-50,sphere
820,1.545371801842443e-50,sphere
821,1.545371801842443e-50,sphere
822,1.0354664576622615e-50,sphere
823,1.0354664576622615e-50,sphere
824,1.0354664576622615e-50,sphere
825,6.666300815187279e-51,sphere
826,6.66619081019287e-51,sphere
827,6.66619081019287e-51,sphere
828,6.66619081019287e-51,sphere
829,4.5171458596110257e-51,sphere
830,4.5171458596110257e-51,sphere
831,4.352543171316867e-51,sphere
832,4.352543171316867e-51,sphere
833,4.352543171316867e-51,sphere
834,4.352543171316867e-51,sphere
835,4.352543171316867e-51,sphere
836,4.352543171316867e-51,sphere
837,1.8549101904486464e-51,sphere
838,1.8549101904486464e-51,sphere
839,1.8549101904486464e-51,sphere
840,1.8279412402600186e-51,sphere
841,1.8279412402600186e-51,sphere
842,1.158139935727994e-51,sphere
843,1.158139935727994e-51,sphere
844,1.1127858841246849e-51,sphere
845,1.1108005498647068e-51,sphere
846,1.1108005498647068e-51,sphere
847,1.0913636709047772e-51,sphere
848,1.082333727450636e-51,sphere
849,1.082333727450636e-51,sphere
850,1.076015186928127e-51,sphere
851,1.076015186928127e-51,sphere
852,4.745393988640874e-52,sphere
853,4.745393988640874e-52,sphere
854,4.683034232611213e-52,sphere
855,4.683034232611213e-52,sphere
856,4.683034232611213e-52,sphere
857,4.671686311368573e-52,sphere
858,4.671686311368573e-52,sphere
859,4.671680096332055e-52,sphere
860,4.671680096332055e-52,sphere
861,4.671680096332055e-52,sphere
862,4.6375055734134634e-52,sphere
863,4.6375055734134634e-52,sphere
864,4.6375055734134634e-52,sphere
865,4.635649177910186e-52,sphere
866,4.635649177910186e-52,sphere
867,4.635649177910186e-52,sphere
868,4.635644640128826e-52,sphere
869,4.635644640128826e-52,sphere
870,2.930424730628361e-52,sphere
871,2.6257878047128005e-52,sphere
872,2.6257878047128005e-52,sphere
873,2.6257878047128005e-52,sphere
874,2.6257878047128005e-52,sphere
875,2.6257878037303467e-52,sphere
876,2.5173087648406353e-52,sphere
877,1.0717367444827065e-52,sphere
878,1.0488633809270033e-52,sphere
879,9.24917618033334e-53,sphere
880,7.819368464332214e-53,sphere
881,7.819368464332214e-53,sphere
882,7.815575494352412e-53,sphere
883,7.815575494352412e-53,sphere
884,7.815575494352412e-53,sphere
885,6.586039979813175e-53,sphere
886,6.586039979813175e-53,sphere
887,4.274800939340593e-53,sphere
888,4.264150411270588e-53,sphere
889,4.264150396193508e-53,sphere
890,4.264150396193508e-53,sphere
891,1.4890314174447092e-53,sphere
892,1.4890314174447092e-53,sphere
893,1.4890314174447092e-53,sphere
894,1.4890314174447092e-53,sphere
895,1.4890314174447092e-53,sphere
896,4.927136957276901e-54,sphere
897,4.927136957276901e-54,sphere
898,4.890018838593843e-54,sphere
899,4.890018838593843e-54,sphere
900,4.890018838593843e-54,sphere
901,3.2258014138133256e-54,sphere
902,3.2258014138133256e-54,sphere
903,3.2258014138133256e-54,sphere
904,3.225011553200832e-54,sphere
905,3.225011553200832e-54,sphere
906,3.225011553200832e-54,sphere
907,3.225011553200832e-54,sphere
908,3.225011553200832e-54,sphere
909,2.996475219673159e-54,sphere
910,2.989173171374203e-54,sphere
911,2.989173171374203e-54,sphere
912,2.989173171374203e-54,sphere
913,2.989173171374203e-54,sphere
914,2.989173171374203e-54,sphere
915,2.9888120741300627e-54,sphere
916,2.9888120741300627e-54,sphere
917,2.971865598532618e-54,sphere
918,2.971865598532618e-54,sphere
919,2.956308090764233e-54,sphere
920,1.75635390749912e-54,sphere
921,1.222410484380205e-54,sphere
922,1.222410484380205e-54,sphere
923,6.0621082891730286e-55,sphere
924,5.9150854448162326e-55,sphere
925,5.9054426316242354e-55,sphere
926,5.88584411611391e-55,sphere
927,5.4466186088237045e-55,sphere
928,5.4466186088237045e-55,sphere
929,5.4466186088237045e-55,sphere
930,5.231929163471624e-55,sphere
931,5.231929163471624e-55,sphere
932,5.231929163471624e-55,sphere
933,5.231929163471624e-55,sphere
934,5.038579201918498e-55,sphere
935,5.03790037396897e-55,sphere
936,5.03790037396897e-55,sphere
937,4.9773091671605885e-55,sphere
938,4.960315767059572e-55,sphere
939,4.9508383911686714e-55,sphere
940,4.9508383911686714e-55,sphere
941,4.9508383911686714e-55,sphere
942,4.9508383911686714e-55,sphere
943,2.7624633112618707e-55,sphere
944,2.7624616041041648e-55,sphere
945,2.742074904133819e-55,sphere
946,2.742074904133819e-55,sphere
947,2.742074904133819e-55,sphere
948,2.742074904133819e-55,sphere
949,2.742074904133819e-55,sphere
950,2.701087952278322e-55,sphere
951,2.701072521717109e-55,sphere
952,2.564741026161092e-55,sphere
953,2.564741026161092e-55,sphere
954,2.0294439534916237e-55,sphere
955,2.0294439534916237e-55,sphere
956,2.023959018203301e-55,sphere
957,1.7272009704566293e-55,sphere
958,1.7249241943803508e-55,sphere
959,1.6116029593041963e-55,sphere
960,1.6116029593041963e-55,sphere
961,1.6115993669773057e-55,sphere
962,1.3553536758616886e-55,sphere
963,1.3553536758616886e-55,sphere
964,1.3553536758616886e-55,sphere
965,1.3553536758616886e-55,sphere
966,1.2760112663837956e-55,sphere
967,1.2750266411942545e-55,sphere
968,1.2750266411942545e-55,sphere
969,1.2545685995322554e-55,sphere
970,1.2545685995322554e-55,sphere
971,1.2545685995322554e-55,sphere
972,1.1906991430552322e-55,sphere
973,1.1903802505976119e-55,sphere
974,1.1903802505976119e-55,sphere
975,1.1903802505976119e-55,sphere
976,1.0832742379058419e-55,sphere
977,1.0832742379058419e-55,sphere
978,9.691187219275622e-56,sphere
979,8.453840512114707e-56,sphere
980,8.453331459039344e-56,sphere
981,8.453331459039344e-56,sphere
982,8.453331459039344e-56,sphere
983,8.453329088179729e-56,sphere
984,8.453329088179729e-56,sphere
985,8.453329088179729e-56,sphere
986,8.453329088179729e-56,sphere
987,8.453329088179729e-56,sphere
988,8.364268630623208e-56,sphere
989,8.364268630623208e-56,sphere
990,8.364268630623208e-56,sphere
991,7.67740535880402e-56,sphere
992,7.67740535880402e-56,sphere
993,7.67740535880402e-56,sphere
994,7.67740535880402e-56,sphere
995,7.67740535880402e-56,sphere
996,7.677404859319472e-56,sphere
997,7.677404859319472e-56,sphere
998,7.676738700431747e-56,sphere
999,7.676738700431747e-56,sphere
1000,7.676738700431747e-56,sphere
1,6.080114375160916e+27,schwefel_2_22
2,6.080114375160916e+27,schwefel_2_22
3,2.94245367286083e+17,schwefel_2_22
4,240.8878783817458,schwefel_2_22
5,240.8878783817458,schwefel_2_22
6,124.54066149663241,schwefel_2_22
7,124.54066149663241,schwefel_2_22
8,86.19109508542108,schwefel_2_22
9,68.83290060008767,schwefel_2_22
10,48.15417970569223,schwefel_2_22
11,8.33982321867638,schwefel_2_22
12,8.33982321867638,schwefel_2_22
13,8.33982321867638,schwefel_2_22
14,8.33982321867638,schwefel_2_22
15,8.33982321867638,schwefel_2_22
16,8.32256673465455,schwefel_2_22
17,8.32256673465455,schwefel_2_22
18,8.32256673465455,schwefel_2_22
19,8.32256673465455,schwefel_2_22
20,8.32256673465455,schwefel_2_22
21,8.32256673465455,schwefel_2_22
22,8.32256673465455,schwefel_2_22
23,8.32256673465455,schwefel_2_22
24,6.853168259108318,schwefel_2_22
25,0.2117136121475669,schwefel_2_22
26,0.2117136121475669,schwefel_2_22
27,0.2117136121475669,schwefel_2_22
28,0.2117136121475669,schwefel_2_22
29,0.2117136121475669,schwefel_2_22
30,0.2117136121475669,schwefel_2_22
31,0.2117136121475669,schwefel_2_22
32,0.2117136121475669,schwefel_2_22
33,0.2117136121475669,schwefel_2_22
34,0.2117136121475669,schwefel_2_22
35,0.2117136121475669,schwefel_2_22
36,0.2117136121475669,schwefel_2_22
37,0.2117136121475669,schwefel_2_22
38,0.2117136121475669,schwefel_2_22
39,0.2117136121475669,schwefel_2_22
40,0.2117136121475669,schwefel_2_22
41,0.2117136121475669,schwefel_2_22
42,0.2117136121475669,schwefel_2_22
43,0.2117136121475669,schwefel_2_22
44,0.2117136121475669,schwefel_2_22
45,0.16351815391575703,schwefel_2_22
46,0.15987513972324524,schwefel_2_22
47,0.15987513972324524,schwefel_2_22
48,0.14870191884396333,schwefel_2_22
49,0.14870191884396333,schwefel_2_22
50,0.10970028301365024,schwefel_2_22
51,0.10970028301365024,schwefel_2_22
52,0.10970028301365024,schwefel_2_22
53,0.10970028301365024,schwefel_2_22
54,0.10970028301365024,schwefel_2_22
55,0.10970028301365024,schwefel_2_22
56,0.10970028301365024,schwefel_2_22
57,0.10970028301365024,schwefel_2_22
58,0.10970028301365024,schwefel_2_22
59,0.10970028301365024,schwefel_2_22
60,0.09969397831040741,schwefel_2_22
61,0.09969397831040741,schwefel_2_22
62,0.09969397831040741,schwefel_2_22
63,0.09969397831040741,schwefel_2_22
64,0.014690151613367512,schwefel_2_22
65,0.014690151613367512,schwefel_2_22
66,0.014690151613367512,schwefel_2_22
67,0.014690151613367512,schwefel_2_22
68,0.014690151613367512,schwefel_2_22
69,0.014690151613367512,schwefel_2_22
70,0.010265911246032551,schwefel_2_22
71,0.010265911246032551,schwefel_2_22
72,0.010265911246032551,schwefel_2_22
73,0.010265911246032551,schwefel_2_22
74,0.010265911246032551,schwefel_2_22
75,0.010265911246032551,schwefel_2_22
76,0.010265911246032551,schwefel_2_22
77,0.010265911246032551,schwefel_2_22
78,0.010265911246032551,schwefel_2_22
79,0.010265911246032551,schwefel_2_22
80,0.010265911246032551,schwefel_2_22
81,0.010265911246032551,schwefel_2_22
82,0.010265911246032551,schwefel_2_22
83,0.010265911246032551,schwefel_2_22
84,0.010265911246032551,schwefel_2_22
85,0.010265911246032551,schwefel_2_22
86,0.010265911246032551,schwefel_2_22
87,0.010148382453802021,schwefel_2_22
88,0.010148382453802021,schwefel_2_22
89,0.010148382453802021,schwefel_2_22
90,0.010148382453802021,schwefel_2_22
91,0.010148382453802021,schwefel_2_22
92,0.010148382453802021,schwefel_2_22
93,0.010148382453802021,schwefel_2_22
94,0.010148382453802021,schwefel_2_22
95,0.010148382453802021,schwefel_2_22
96,0.010148382453802021,schwefel_2_22
97,0.010148382453802021,schwefel_2_22
98,0.010148382453802021,schwefel_2_22
99,0.010148382453802021,schwefel_2_22
100,0.008045440247686993,schwefel_2_22
101,0.008045440247686993,schwefel_2_22
102,0.008045440247686993,schwefel_2_22
103,0.008045440247686993,schwefel_2_22
104,0.007911354089427718,schwefel_2_22
105,0.007911354089427718,schwefel_2_22
106,0.007911354089427718,schwefel_2_22
107,0.007911354089427718,schwefel_2_22
108,0.007911354089427718,schwefel_2_22
109,0.007911354089427718,schwefel_2_22
110,0.007911354089427718,schwefel_2_22
111,0.00396495770863203,schwefel_2_22
112,0.00396495770863203,schwefel_2_22
113,0.00396495770863203,schwefel_2_22
114,0.00396495770863203,schwefel_2_22
115,0.00396495770863203,schwefel_2_22
116,0.00396495770863203,schwefel_2_22
117,0.00396495770863203,schwefel_2_22
118,0.00396495770863203,schwefel_2_22
119,0.00396495770863203,schwefel_2_22
120,0.00396495770863203,schwefel_2_22
121,0.00396495770863203,schwefel_2_22
122,0.00396495770863203,schwefel_2_22
123,0.00396495770863203,schwefel_2_22
124,0.003137530067428172,schwefel_2_22
125,0.003137530067428172,schwefel_2_22
126,0.003137530067428172,schwefel_2_22
127,0.003137530067428172,schwefel_2_22
128,0.003137530067428172,schwefel_2_22
129,0.003137530067428172,schwefel_2_22
130,0.003137530067428172,schwefel_2_22
131,0.003137530067428172,schwefel_2_22
132,0.003137530067428172,schwefel_2_22
133,0.003137530067428172,schwefel_2_22
134,0.003137530067428172,schwefel_2_22
135,0.003137530067428172,schwefel_2_22
136,0.003137530067428172,schwefel_2_22
137,0.003137530067428172,schwefel_2_22
138,0.002728040976642097,schwefel_2_22
139,0.0014613568612384118,schwefel_2_22
140,0.0014613568612384118,schwefel_2_22
141,0.0014613568612384118,schwefel_2_22
142,0.0014613568612384118,schwefel_2_22
143,0.0014613568612384118,schwefel_2_22
144,0.0014613568612384118,schwefel_2_22
145,0.001460404623197423,schwefel_2_22
146,0.001460404623197423,schwefel_2_22
147,0.0014373025694199748,schwefel_2_22
148,0.0014373025694199748,schwefel_2_22
149,0.0014373025694199748,schwefel_2_22
150,0.0014373025694199748,schwefel_2_22
151,0.0014373025694199748,schwefel_2_22
152,0.0014373025694199748,schwefel_2_22
153,0.0014373025694199748,schwefel_2_22
154,0.0014373025694199748,schwefel_2_22
155,0.0014373025694199748,schwefel_2_22
156,0.0014373025694199748,schwefel_2_22
157,0.0012364387159144318,schwefel_2_22
158,0.0012364387159144318,schwefel_2_22
159,0.0005823140181394744,schwefel_2_22
160,0.0005823140181394744,schwefel_2_22
161,0.00039732661060043933,schwefel_2_22
162,0.00039732661060043933,schwefel_2_22
163,0.00039732661060043933,schwefel_2_22
164,0.00039732661060043933,schwefel_2_22
165,0.00039732661060043933,schwefel_2_22
166,0.00039732661060043933,schwefel_2_22
167,0.00039732661060043933,schwefel_2_22
168,0.00039732661060043933,schwefel_2_22
169,0.00039732661060043933,schwefel_2_22
170,0.00039732661060043933,schwefel_2_22
171,0.00012825095767628728,schwefel_2_22
172,0.00012361638270021833,schwefel_2_22
173,0.00012361638270021833,schwefel_2_22
174,0.00012361638270021833,schwefel_2_22
175,0.00012361638270021833,schwefel_2_22
176,0.00012361638270021833,schwefel_2_22
177,0.00012361638270021833,schwefel_2_22
178,9.846285928518933e-05,schwefel_2_22
179,9.846285928518933e-05,schwefel_2_22
180,9.846285928518933e-05,schwefel_2_22
181,9.846285928518933e-05,schwefel_2_22
182,9.846285928518933e-05,schwefel_2_22
183,8.934669982247354e-05,schwefel_2_22
184,8.934669982247354e-05,schwefel_2_22
185,8.934669982247354e-05,schwefel_2_22
186,8.934669982247354e-05,schwefel_2_22
187,8.822346247244538e-05,schwefel_2_22
188,8.822346247244538e-05,schwefel_2_22
189,8.822346247244538e-05,schwefel_2_22
190,8.822346247244538e-05,schwefel_2_22
191,8.822346247244538e-05,schwefel_2_22
192,8.822346247244538e-05,schwefel_2_22
193,8.822346247244538e-05,schwefel_2_22
194,8.822346247244538e-05,schwefel_2_22
195,8.822346247244538e-05,schwefel_2_22
196,6.995099329412465e-05,schwefel_2_22
197,6.995099329412465e-05,schwefel_2_22
198,6.995099329412465e-05,schwefel_2_22
199,6.995099329412465e-05,schwefel_2_22
200,6.995099329412465e-05,schwefel_2_22
201,6.995099329412465e-05,schwefel_2_22
202,6.995099329412465e-05,schwefel_2_22
203,6.995099329412465e-05,schwefel_2_22
204,6.995099329412465e-05,schwefel_2_22
205,6.995099329412465e-05,schwefel_2_22
206,6.995099329412465e-05,schwefel_2_22
207,6.995099329412465e-05,schwefel_2_22
208,6.995099329412465e-05,schwefel_2_22
209,6.995099329412465e-05,schwefel_2_22
210,6.995099329412465e-05,schwefel_2_22
211,6.325481596488857e-05,schwefel_2_22
212,6.325481596488857e-05,schwefel_2_22
213,6.28475083126678e-05,schwefel_2_22
214,6.28475083126678e-05,schwefel_2_22
215,6.28475083126678e-05,schwefel_2_22
216,6.28475083126678e-05,schwefel_2_22
217,6.28475083126678e-05,schwefel_2_22
218,6.28475083126678e-05,schwefel_2_22
219,1.2377275302779175e-05,schwefel_2_22
220,1.2377275302779175e-05,schwefel_2_22
221,1.2377275302779175e-05,schwefel_2_22
222,1.2377275302779175e-05,schwefel_2_22
223,1.2377275302779175e-05,schwefel_2_22
224,1.2377275302779175e-05,schwefel_2_22
225,1.2377275302779175e-05,schwefel_2_22
226,1.2377275302779175e-05,schwefel_2_22
227,1.2377275302779175e-05,schwefel_2_22
228,1.2377275302779175e-05,schwefel_2_22
229,1.2377275302779175e-05,schwefel_2_22
230,9.259675667654927e-06,schwefel_2_22
231,9.259675667654927e-06,schwefel_2_22
232,9.259675667654927e-06,schwefel_2_22
233,9.259675667654927e-06,schwefel_2_22
234,9.259675667654927e-06,schwefel_2_22
235,9.259675667654927e-06,schwefel_2_22
236,9.259675667654927e-06,schwefel_2_22
237,9.183182230012338e-06,schwefel_2_22
238,9.183182230012338e-06,schwefel_2_22
239,9.183182230012338e-06,schwefel_2_22
240,4.281996702242133e-06,schwefel_2_22
241,4.281996702242133e-06,schwefel_2_22
242,4.281996702242133e-06,schwefel_2_22
243,4.281996702242133e-06,schwefel_2_22
244,4.281996702242133e-06,schwefel_2_22
245,4.281996702242133e-06,schwefel_2_22
246,4.281996702242133e-06,schwefel_2_22
247,4.281996702242133e-06,schwefel_2_22
248,4.281996702242133e-06,schwefel_2_22
249,4.281996702242133e-06,schwefel_2_22
250,4.116335650192853e-06,schwefel_2_22
251,4.116335650192853e-06,schwefel_2_22
252,4.116335650192853e-06,schwefel_2_22
253,4.116335650192853e-06,schwefel_2_22
254,4.116335650192853e-06,schwefel_2_22
255,4.116335650192853e-06,schwefel_2_22
256,4.116335650192853e-06,schwefel_2_22
257,3.2946719839481133e-06,schwefel_2_22
258,3.2946719839481133e-06,schwefel_2_22
259,2.504637506176581e-06,schwefel_2_22
260,2.504637506176581e-06,schwefel_2_22
261,2.504637506176581e-06,schwefel_2_22
262,2.504637506176581e-06,schwefel_2_22
263,2.504637506176581e-06,schwefel_2_22
264,3.7109504253073596e-07,schwefel_2_22
265,3.7109504253073596e-07,schwefel_2_22
266,3.7109504253073596e-07,schwefel_2_22
267,3.7109504253073596e-07,schwefel_2_22
268,3.7109504253073596e-07,schwefel_2_22
269,3.7109504253073596e-07,schwefel_2_22
270,3.7109504253073596e-07,schwefel_2_22
271,3.7109504253073596e-07,schwefel_2_22
272,3.7109504253073596e-07,schwefel_2_22
273,3.7109504253073596e-07,schwefel_2_22
274,3.632613608571821e-07,schwefel_2_22
275,3.632613608571821e-07,schwefel_2_22
276,3.632613608571821e-07,schwefel_2_22
277,3.632613608571821e-07,schwefel_2_22
278,3.632613608571821e-07,schwefel_2_22
279,3.632613608571821e-07,schwefel_2_22
280,3.632613608571821e-07,schwefel_2_22
281,3.632613608571821e-07,schwefel_2_22
282,3.632613608571821e-07,schwefel_2_22
283,3.632613608571821e-07,schwefel_2_22
284,3.632613608571821e-07,schwefel_2_22
285,3.632613608571821e-07,schwefel_2_22
286,3.632613608571821e-07,schwefel_2_22
287,3.632613608571821e-07,schwefel_2_22
288,3.632613608571821e-07,schwefel_2_22
289,3.632613608571821e-07,schwefel_2_22
290,3.632613608571821e-07,schwefel_2_22
291,3.632613608571821e-07,schwefel_2_22
292,3.310712102348436e-07,schwefel_2_22
293,3.310712102348436e-07,schwefel_2_22
294,3.310712102348436e-07,schwefel_2_22
295,3.310712102348436e-07,schwefel_2_22
296,1.956114168894081e-07,schwefel_2_22
297,1.956114168894081e-07,schwefel_2_22
298,1.956114168894081e-07,schwefel_2_22
299,1.956114168894081e-07,schwefel_2_22
300,1.956114168894081e-07,schwefel_2_22
301,1.956114168894081e-07,schwefel_2_22
302,1.956114168894081e-07,schwefel_2_22
303,9.999203717996003e-08,schwefel_2_22
304,9.999203717996003e-08,schwefel_2_22
305,9.999203717996003e-08,schwefel_2_22
306,9.999203717996003e-08,schwefel_2_22
307,9.999203717996003e-08,schwefel_2_22
