Iteration,Best_Fitness,Function
999,32.270759302200155,sphere
1000,32.270759302200155,sphere
1,5.2848178562148436e+54,schwefel_2_22
2,5.4185389934233265e+45,schwefel_2_22
3,5.683594793329703e+40,schwefel_2_22
4,3.001709395502773e+39,schwefel_2_22
5,3.001709395502773e+39,schwefel_2_22
6,5.05804782581472e+36,schwefel_2_22
7,5.05804782581472e+36,schwefel_2_22
8,5.05804782581472e+36,schwefel_2_22
9,5.7281888213218246e+35,schwefel_2_22
10,5.202950995977528e+33,schwefel_2_22
11,1.2605332962619035e+31,schwefel_2_22
12,1.2605332962619035e+31,schwefel_2_22
13,1.2605332962619035e+31,schwefel_2_22
14,1.734810482429737e+27,schwefel_2_22
15,1.734810482429737e+27,schwefel_2_22
16,1.734810482429737e+27,schwefel_2_22
17,1.734810482429737e+27,schwefel_2_22
18,1.734810482429737e+27,schwefel_2_22
19,1.734810482429737e+27,schwefel_2_22
20,1.734810482429737e+27,schwefel_2_22
21,1.734810482429737e+27,schwefel_2_22
22,1.734810482429737e+27,schwefel_2_22
23,1.734810482429737e+27,schwefel_2_22
24,1.734810482429737e+27,schwefel_2_22
25,1.734810482429737e+27,schwefel_2_22
26,1.757452220583579e+17,schwefel_2_22
27,1.757452220583579e+17,schwefel_2_22
28,1.757452220583579e+17,schwefel_2_22
29,1.757452220583579e+17,schwefel_2_22
30,1.757452220583579e+17,schwefel_2_22
31,1.757452220583579e+17,schwefel_2_22
32,1.757452220583579e+17,schwefel_2_22
33,1.757452220583579e+17,schwefel_2_22
34,1.757452220583579e+17,schwefel_2_22
35,1.757452220583579e+17,schwefel_2_22
36,1.757452220583579e+17,schwefel_2_22
37,1.757452220583579e+17,schwefel_2_22
38,1.757452220583579e+17,schwefel_2_22
39,1.757452220583579e+17,schwefel_2_22
40,1.757452220583579e+17,schwefel_2_22
41,1.757452220583579e+17,schwefel_2_22
42,1.757452220583579e+17,schwefel_2_22
43,1.757452220583579e+17,schwefel_2_22
44,1.757452220583579e+17,schwefel_2_22
45,1.757452220583579e+17,schwefel_2_22
46,1.757452220583579e+17,schwefel_2_22
47,1.757452220583579e+17,schwefel_2_22
48,1.757452220583579e+17,schwefel_2_22
49,1.757452220583579e+17,schwefel_2_22
50,1.757452220583579e+17,schwefel_2_22
51,1.757452220583579e+17,schwefel_2_22
52,1.757452220583579e+17,schwefel_2_22
53,1.757452220583579e+17,schwefel_2_22
54,1.757452220583579e+17,schwefel_2_22
55,1.757452220583579e+17,schwefel_2_22
56,1.757452220583579e+17,schwefel_2_22
57,1.757452220583579e+17,schwefel_2_22
58,1.757452220583579e+17,schwefel_2_22
59,1.757452220583579e+17,schwefel_2_22
60,1.757452220583579e+17,schwefel_2_22
61,1.757452220583579e+17,schwefel_2_22
62,1.757452220583579e+17,schwefel_2_22
63,1.757452220583579e+17,schwefel_2_22
64,2954431662241160.0,schwefel_2_22
65,2954431662241160.0,schwefel_2_22
66,2954431662241160.0,schwefel_2_22
67,2954431662241160.0,schwefel_2_22
68,2954431662241160.0,schwefel_2_22
69,2954431662241160.0,schwefel_2_22
70,2954431662241160.0,schwefel_2_22
71,7497090341860.343,schwefel_2_22
72,7497090341860.343,schwefel_2_22
73,7497090341860.343,schwefel_2_22
74,7497090341860.343,schwefel_2_22
75,7497090341860.343,schwefel_2_22
76,7497090341860.343,schwefel_2_22
77,7497090341860.343,schwefel_2_22
78,7497090341860.343,schwefel_2_22
79,7497090341860.343,schwefel_2_22
80,7497090341860.343,schwefel_2_22
81,7497090341860.343,schwefel_2_22
82,7497090341860.343,schwefel_2_22
83,7497090341860.343,schwefel_2_22
84,7497090341860.343,schwefel_2_22
85,7497090341860.343,schwefel_2_22
86,7497090341860.343,schwefel_2_22
87,6235734668899.236,schwefel_2_22
88,6235734668899.236,schwefel_2_22
89,661174630753.9839,schwefel_2_22
90,661174630753.9839,schwefel_2_22
91,260155288668.19226,schwefel_2_22
92,260155288668.19226,schwefel_2_22
93,260155288668.19226,schwefel_2_22
94,260155288668.19226,schwefel_2_22
95,260155288668.19226,schwefel_2_22
96,63459807506.38953,schwefel_2_22
97,63459807506.38953,schwefel_2_22
98,63459807506.38953,schwefel_2_22
99,63459807506.38953,schwefel_2_22
100,63459807506.38953,schwefel_2_22
101,63459807506.38953,schwefel_2_22
102,63459807506.38953,schwefel_2_22
103,63459807506.38953,schwefel_2_22
104,63459807506.38953,schwefel_2_22
105,63459807506.38953,schwefel_2_22
106,63459807506.38953,schwefel_2_22
107,4290588716.238098,schwefel_2_22
108,4290588716.238098,schwefel_2_22
109,4290588716.238098,schwefel_2_22
110,4290588716.238098,schwefel_2_22
111,4290588716.238098,schwefel_2_22
112,4290588716.238098,schwefel_2_22
113,4290588716.238098,schwefel_2_22
114,4290588716.238098,schwefel_2_22
115,1813459101.5007248,schwefel_2_22
116,1813459101.5007248,schwefel_2_22
117,815353826.748929,schwefel_2_22
118,815353826.748929,schwefel_2_22
119,815353826.748929,schwefel_2_22
120,49339.00761930506,schwefel_2_22
121,49339.00761930506,schwefel_2_22
122,49339.00761930506,schwefel_2_22
123,29822.55716512112,schwefel_2_22
124,29822.55716512112,schwefel_2_22
125,193.06985301765403,schwefel_2_22
126,193.06985301765403,schwefel_2_22
127,193.06985301765403,schwefel_2_22
128,193.06985301765403,schwefel_2_22
129,193.06985301765403,schwefel_2_22
130,193.06985301765403,schwefel_2_22
131,193.06985301765403,schwefel_2_22
132,193.06985301765403,schwefel_2_22
133,193.06985301765403,schwefel_2_22
134,193.06985301765403,schwefel_2_22
135,193.06985301765403,schwefel_2_22
136,190.25147432731154,schwefel_2_22
137,184.32418145046324,schwefel_2_22
138,184.32418145046324,schwefel_2_22
139,184.32418145046324,schwefel_2_22
140,184.32418145046324,schwefel_2_22
141,184.32418145046324,schwefel_2_22
142,180.84137528340742,schwefel_2_22
143,180.84137528340742,schwefel_2_22
144,180.84137528340742,schwefel_2_22
145,180.84137528340742,schwefel_2_22
146,180.84137528340742,schwefel_2_22
147,180.84137528340742,schwefel_2_22
148,180.84137528340742,schwefel_2_22
149,180.84137528340742,schwefel_2_22
150,180.84137528340742,schwefel_2_22
151,180.84137528340742,schwefel_2_22
152,180.84137528340742,schwefel_2_22
153,180.84137528340742,schwefel_2_22
154,180.84137528340742,schwefel_2_22
155,180.84137528340742,schwefel_2_22
156,180.84137528340742,schwefel_2_22
157,180.84137528340742,schwefel_2_22
158,180.84137528340742,schwefel_2_22
159,180.84137528340742,schwefel_2_22
160,180.84137528340742,schwefel_2_22
161,180.4286586820428,schwefel_2_22
162,180.4286586820428,schwefel_2_22
163,180.4286586820428,schwefel_2_22
164,180.4286586820428,schwefel_2_22
165,180.4286586820428,schwefel_2_22
166,180.4286586820428,schwefel_2_22
167,180.10934796427358,schwefel_2_22
168,180.10934796427358,schwefel_2_22
169,173.42303844732828,schwefel_2_22
170,173.42303844732828,schwefel_2_22
171,173.42303844732828,schwefel_2_22
172,173.42303844732828,schwefel_2_22
173,173.42303844732828,schwefel_2_22
174,166.7806933750345,schwefel_2_22
175,166.7806933750345,schwefel_2_22
176,166.7806933750345,schwefel_2_22
177,166.7806933750345,schwefel_2_22
178,166.7806933750345,schwefel_2_22
179,166.7806933750345,schwefel_2_22
180,166.7806933750345,schwefel_2_22
181,166.7806933750345,schwefel_2_22
182,166.7806933750345,schwefel_2_22
183,166.7806933750345,schwefel_2_22
184,166.7806933750345,schwefel_2_22
185,166.7806933750345,schwefel_2_22
186,166.4747230803464,schwefel_2_22
187,165.1434549075114,schwefel_2_22
188,165.1434549075114,schwefel_2_22
189,164.44923419517244,schwefel_2_22
190,164.44923419517244,schwefel_2_22
191,164.44923419517244,schwefel_2_22
192,164.44923419517244,schwefel_2_22
193,164.44923419517244,schwefel_2_22
194,164.44923419517244,schwefel_2_22
195,162.9128658711408,schwefel_2_22
196,162.9128658711408,schwefel_2_22
197,162.9128658711408,schwefel_2_22
198,162.9128658711408,schwefel_2_22
199,162.9128658711408,schwefel_2_22
200,162.9128658711408,schwefel_2_22
201,162.9128658711408,schwefel_2_22
202,162.9128658711408,schwefel_2_22
203,158.73577814117573,schwefel_2_22
204,158.73577814117573,schwefel_2_22
205,158.73577814117573,schwefel_2_22
206,158.73577814117573,schwefel_2_22
207,158.73577814117573,schwefel_2_22
208,158.73577814117573,schwefel_2_22
209,158.73577814117573,schwefel_2_22
210,158.73577814117573,schwefel_2_22
211,158.73577814117573,schwefel_2_22
212,158.73577814117573,schwefel_2_22
213,158.73577814117573,schwefel_2_22
214,158.73577814117573,schwefel_2_22
215,158.73577814117573,schwefel_2_22
216,158.73577814117573,schwefel_2_22
217,158.73577814117573,schwefel_2_22
218,157.8921009840762,schwefel_2_22
219,157.8921009840762,schwefel_2_22
220,157.8921009840762,schwefel_2_22
221,152.6381207225232,schwefel_2_22
222,152.6381207225232,schwefel_2_22
223,152.6381207225232,schwefel_2_22
224,152.6381207225232,schwefel_2_22
225,150.46231773025647,schwefel_2_22
226,150.46231773025647,schwefel_2_22
227,150.46231773025647,schwefel_2_22
228,150.46231773025647,schwefel_2_22
229,150.46231773025647,schwefel_2_22
230,149.66125908473373,schwefel_2_22
231,149.66125908473373,schwefel_2_22
232,149.66125908473373,schwefel_2_22
233,149.66125908473373,schwefel_2_22
234,148.898026282868,schwefel_2_22
235,148.898026282868,schwefel_2_22
236,148.898026282868,schwefel_2_22
237,148.898026282868,schwefel_2_22
238,148.898026282868,schwefel_2_22
239,148.898026282868,schwefel_2_22
240,148.898026282868,schwefel_2_22
241,148.898026282868,schwefel_2_22
242,148.898026282868,schwefel_2_22
243,148.898026282868,schwefel_2_22
244,148.898026282868,schwefel_2_22
245,141.2432061319917,schwefel_2_22
246,140.92479802342558,schwefel_2_22
247,140.66403839390958,schwefel_2_22
248,140.66403839390958,schwefel_2_22
249,140.66403839390958,schwefel_2_22
250,137.09134967713658,schwefel_2_22
251,137.09134967713658,schwefel_2_22
252,137.09134967713658,schwefel_2_22
253,137.09134967713658,schwefel_2_22
254,137.09134967713658,schwefel_2_22
255,137.09134967713658,schwefel_2_22
256,137.09134967713658,schwefel_2_22
257,137.09134967713658,schwefel_2_22
258,137.09134967713658,schwefel_2_22
259,137.09134967713658,schwefel_2_22
260,137.09134967713658,schwefel_2_22
261,137.09134967713658,schwefel_2_22
262,137.09134967713658,schwefel_2_22
263,137.09134967713658,schwefel_2_22
264,137.09134967713658,schwefel_2_22
265,137.09134967713658,schwefel_2_22
266,136.03451567028932,schwefel_2_22
267,136.03451567028932,schwefel_2_22
268,136.03451567028932,schwefel_2_22
269,135.29217637299823,schwefel_2_22
270,135.29217637299823,schwefel_2_22
271,135.29217637299823,schwefel_2_22
272,135.29217637299823,schwefel_2_22
273,135.29217637299823,schwefel_2_22
274,135.29217637299823,schwefel_2_22
275,135.29217637299823,schwefel_2_22
276,135.29217637299823,schwefel_2_22
277,135.29217637299823,schwefel_2_22
278,135.29217637299823,schwefel_2_22
279,135.29217637299823,schwefel_2_22
280,135.29217637299823,schwefel_2_22
281,135.29217637299823,schwefel_2_22
282,134.00199295332473,schwefel_2_22
283,134.00199295332473,schwefel_2_22
284,133.06302268599774,schwefel_2_22
285,132.51180296114674,schwefel_2_22
286,132.51180296114674,schwefel_2_22
287,132.51180296114674,schwefel_2_22
288,132.51180296114674,schwefel_2_22
289,132.51180296114674,schwefel_2_22
290,132.51180296114674,schwefel_2_22
291,132.24854385585806,schwefel_2_22
292,129.9268812977112,schwefel_2_22
293,129.9268812977112,schwefel_2_22
294,129.9268812977112,schwefel_2_22
295,129.9268812977112,schwefel_2_22
296,129.9268812977112,schwefel_2_22
297,129.9268812977112,schwefel_2_22
298,129.9268812977112,schwefel_2_22
299,129.9268812977112,schwefel_2_22
300,129.9268812977112,schwefel_2_22
301,129.9268812977112,schwefel_2_22
302,129.9268812977112,schwefel_2_22
303,127.9580637966076,schwefel_2_22
304,127.9580637966076,schwefel_2_22
305,127.9580637966076,schwefel_2_22
306,127.9580637966076,schwefel_2_22
307,127.9580637966076,schwefel_2_22
308,127.9580637966076,schwefel_2_22
309,127.9580637966076,schwefel_2_22
310,127.9580637966076,schwefel_2_22
311,127.9580637966076,schwefel_2_22
312,124.698907106059,schwefel_2_22
313,124.698907106059,schwefel_2_22
314,124.698907106059,schwefel_2_22
315,124.47759082397407,schwefel_2_22
316,124.47759082397407,schwefel_2_22
317,124.47759082397407,schwefel_2_22
318,124.47759082397407,schwefel_2_22
319,124.47759082397407,schwefel_2_22
320,124.47759082397407,schwefel_2_22
321,124.47759082397407,schwefel_2_22
322,123.3416555892398,schwefel_2_22
323,123.3416555892398,schwefel_2_22
324,123.3416555892398,schwefel_2_22
325,123.3416555892398,schwefel_2_22
326,123.3416555892398,schwefel_2_22
327,123.3416555892398,schwefel_2_22
328,123.11917129410661,schwefel_2_22
329,120.31015418981049,schwefel_2_22
330,115.06232846511674,schwefel_2_22
331,115.06232846511674,schwefel_2_22
332,115.06232846511674,schwefel_2_22
333,115.06232846511674,schwefel_2_22
334,108.50172769328286,schwefel_2_22
335,108.50172769328286,schwefel_2_22
336,108.50172769328286,schwefel_2_22
337,108.50172769328286,schwefel_2_22
338,108.50172769328286,schwefel_2_22
339,108.50172769328286,schwefel_2_22
340,108.50172769328286,schwefel_2_22
341,108.50172769328286,schwefel_2_22
342,108.50172769328286,schwefel_2_22
343,108.50172769328286,schwefel_2_22
344,108.50172769328286,schwefel_2_22
345,108.50172769328286,schwefel_2_22
346,108.50172769328286,schwefel_2_22
347,108.50172769328286,schwefel_2_22
348,108.50172769328286,schwefel_2_22
349,108.50172769328286,schwefel_2_22
350,108.50172769328286,schwefel_2_22
351,108.50172769328286,schwefel_2_22
352,108.43818278628859,schwefel_2_22
353,108.43818278628859,schwefel_2_22
354,108.43818278628859,schwefel_2_22
355,107.73063594993727,schwefel_2_22
356,107.05004113317626,schwefel_2_22
357,107.05004113317626,schwefel_2_22
358,107.05004113317626,schwefel_2_22
359,107.05004113317626,schwefel_2_22
360,107.05004113317626,schwefel_2_22
361,107.05004113317626,schwefel_2_22
362,105.90514584929242,schwefel_2_22
363,105.90514584929242,schwefel_2_22
364,105.90514584929242,schwefel_2_22
365,105.90514584929242,schwefel_2_22
366,105.90514584929242,schwefel_2_22
367,105.90514584929242,schwefel_2_22
368,102.09445312884856,schwefel_2_22
369,102.09445312884856,schwefel_2_22
370,102.09445312884856,schwefel_2_22
371,102.09445312884856,schwefel_2_22
372,102.09445312884856,schwefel_2_22
373,102.09445312884856,schwefel_2_22
374,101.1757917612795,schwefel_2_22
375,101.1757917612795,schwefel_2_22
376,98.80308606675884,schwefel_2_22
377,98.80308606675884,schwefel_2_22
378,98.80308606675884,schwefel_2_22
379,98.80308606675884,schwefel_2_22
380,98.80308606675884,schwefel_2_22
381,98.80308606675884,schwefel_2_22
382,98.80308606675884,schwefel_2_22
383,98.80308606675884,schwefel_2_22
384,98.80308606675884,schwefel_2_22
385,98.80308606675884,schwefel_2_22
386,98.80308606675884,schwefel_2_22
387,98.41183419889872,schwefel_2_22
388,98.41183419889872,schwefel_2_22
389,98.41183419889872,schwefel_2_22
390,98.41183419889872,schwefel_2_22
391,98.41183419889872,schwefel_2_22
392,98.41183419889872,schwefel_2_22
393,98.41183419889872,schwefel_2_22
394,98.39894488415823,schwefel_2_22
395,98.39894488415823,schwefel_2_22
396,98.39894488415823,schwefel_2_22
397,95.13754482439566,schwefel_2_22
398,95.13754482439566,schwefel_2_22
399,95.13754482439566,schwefel_2_22
400,95.13754482439566,schwefel_2_22
401,95.13754482439566,schwefel_2_22
402,95.13754482439566,schwefel_2_22
403,95.13754482439566,schwefel_2_22
404,95.13754482439566,schwefel_2_22
405,95.13754482439566,schwefel_2_22
406,95.13754482439566,schwefel_2_22
407,95.13754482439566,schwefel_2_22
408,95.13754482439566,schwefel_2_22
409,95.13754482439566,schwefel_2_22
410,95.13754482439566,schwefel_2_22
411,95.13754482439566,schwefel_2_22
412,95.13754482439566,schwefel_2_22
413,95.13754482439566,schwefel_2_22
414,92.76447545406992,schwefel_2_22
415,92.76447545406992,schwefel_2_22
416,91.12687663142597,schwefel_2_22
417,91.12687663142597,schwefel_2_22
418,90.55020907652971,schwefel_2_22
419,90.55020907652971,schwefel_2_22
420,90.08011030877479,schwefel_2_22
421,90.08011030877479,schwefel_2_22
422,90.08011030877479,schwefel_2_22
423,90.08011030877479,schwefel_2_22
424,90.08011030877479,schwefel_2_22
425,90.08011030877479,schwefel_2_22
426,90.08011030877479,schwefel_2_22
427,90.08011030877479,schwefel_2_22
428,88.4484009015103,schwefel_2_22
429,88.4484009015103,schwefel_2_22
430,88.4484009015103,schwefel_2_22
431,88.4484009015103,schwefel_2_22
