Iteration,Best_Fitness,Function
3,162.36222935910237,schwefel_2_22
4,160.7563143264065,schwefel_2_22
5,160.7563143264065,schwefel_2_22
6,160.7563143264065,schwefel_2_22
7,160.7563143264065,schwefel_2_22
8,160.7563143264065,schwefel_2_22
9,160.7563143264065,schwefel_2_22
10,160.7563143264065,schwefel_2_22
11,160.7563143264065,schwefel_2_22
12,160.7563143264065,schwefel_2_22
13,160.7563143264065,schwefel_2_22
14,160.7563143264065,schwefel_2_22
15,160.7563143264065,schwefel_2_22
16,160.7563143264065,schwefel_2_22
17,160.7563143264065,schwefel_2_22
18,160.7563143264065,schwefel_2_22
19,160.7563143264065,schwefel_2_22
20,160.7563143264065,schwefel_2_22
21,160.7563143264065,schwefel_2_22
22,160.7563143264065,schwefel_2_22
23,160.7563143264065,schwefel_2_22
24,160.7563143264065,schwefel_2_22
25,160.7563143264065,schwefel_2_22
26,160.7563143264065,schwefel_2_22
27,160.7563143264065,schwefel_2_22
28,160.7563143264065,schwefel_2_22
29,160.7563143264065,schwefel_2_22
30,160.7563143264065,schwefel_2_22
31,160.7563143264065,schwefel_2_22
32,157.93025495367223,schwefel_2_22
33,157.93025495367223,schwefel_2_22
34,157.93025495367223,schwefel_2_22
35,157.93025495367223,schwefel_2_22
36,136.97443880613443,schwefel_2_22
37,136.97443880613443,schwefel_2_22
38,136.97443880613443,schwefel_2_22
39,136.97443880613443,schwefel_2_22
40,136.97443880613443,schwefel_2_22
41,136.97443880613443,schwefel_2_22
42,136.97443880613443,schwefel_2_22
43,136.97443880613443,schwefel_2_22
44,127.17293317992059,schwefel_2_22
45,127.17293317992059,schwefel_2_22
46,127.17293317992059,schwefel_2_22
47,127.17293317992059,schwefel_2_22
48,127.17293317992059,schwefel_2_22
49,127.17293317992059,schwefel_2_22
50,127.17293317992059,schwefel_2_22
51,127.17293317992059,schwefel_2_22
52,127.17293317992059,schwefel_2_22
53,127.17293317992059,schwefel_2_22
54,127.17293317992059,schwefel_2_22
55,127.17293317992059,schwefel_2_22
56,127.17293317992059,schwefel_2_22
57,127.17293317992059,schwefel_2_22
58,127.17293317992059,schwefel_2_22
59,127.17293317992059,schwefel_2_22
60,127.17293317992059,schwefel_2_22
61,127.17293317992059,schwefel_2_22
62,127.17293317992059,schwefel_2_22
63,123.23216852048938,schwefel_2_22
64,123.23216852048938,schwefel_2_22
65,115.1655732653359,schwefel_2_22
66,115.1655732653359,schwefel_2_22
67,115.1655732653359,schwefel_2_22
68,115.1655732653359,schwefel_2_22
69,115.1655732653359,schwefel_2_22
70,115.1655732653359,schwefel_2_22
71,115.1655732653359,schwefel_2_22
72,98.74028330476924,schwefel_2_22
73,98.74028330476924,schwefel_2_22
74,98.74028330476924,schwefel_2_22
75,98.74028330476924,schwefel_2_22
76,98.74028330476924,schwefel_2_22
77,98.74028330476924,schwefel_2_22
78,98.74028330476924,schwefel_2_22
79,98.74028330476924,schwefel_2_22
80,98.74028330476924,schwefel_2_22
81,98.74028330476924,schwefel_2_22
82,98.74028330476924,schwefel_2_22
83,98.74028330476924,schwefel_2_22
84,98.74028330476924,schwefel_2_22
85,98.74028330476924,schwefel_2_22
86,94.77985809278326,schwefel_2_22
87,94.77985809278326,schwefel_2_22
88,88.74943309614423,schwefel_2_22
89,88.74943309614423,schwefel_2_22
90,88.74943309614423,schwefel_2_22
91,88.74943309614423,schwefel_2_22
92,80.39144499709698,schwefel_2_22
93,80.39144499709698,schwefel_2_22
94,78.16124767468071,schwefel_2_22
95,78.16124767468071,schwefel_2_22
96,78.16124767468071,schwefel_2_22
97,78.16124767468071,schwefel_2_22
98,78.16124767468071,schwefel_2_22
99,67.99081820401507,schwefel_2_22
100,67.99081820401507,schwefel_2_22
101,67.99081820401507,schwefel_2_22
102,67.99081820401507,schwefel_2_22
103,67.99081820401507,schwefel_2_22
104,65.26691377549325,schwefel_2_22
105,65.26691377549325,schwefel_2_22
106,65.26691377549325,schwefel_2_22
107,65.26691377549325,schwefel_2_22
108,64.8854408428221,schwefel_2_22
109,64.8854408428221,schwefel_2_22
110,64.8854408428221,schwefel_2_22
111,64.8854408428221,schwefel_2_22
112,64.8854408428221,schwefel_2_22
113,64.8854408428221,schwefel_2_22
114,64.8854408428221,schwefel_2_22
115,64.8854408428221,schwefel_2_22
116,64.8854408428221,schwefel_2_22
117,64.8854408428221,schwefel_2_22
118,64.8854408428221,schwefel_2_22
119,64.8854408428221,schwefel_2_22
120,64.8854408428221,schwefel_2_22
121,64.8854408428221,schwefel_2_22
122,64.8854408428221,schwefel_2_22
123,64.8854408428221,schwefel_2_22
124,64.8854408428221,schwefel_2_22
125,64.8854408428221,schwefel_2_22
126,64.8854408428221,schwefel_2_22
127,64.8854408428221,schwefel_2_22
128,64.8854408428221,schwefel_2_22
129,64.8854408428221,schwefel_2_22
130,64.8854408428221,schwefel_2_22
131,64.21492014483232,schwefel_2_22
132,64.21492014483232,schwefel_2_22
133,63.06101311763635,schwefel_2_22
134,61.53545484473505,schwefel_2_22
135,61.53545484473505,schwefel_2_22
136,61.53545484473505,schwefel_2_22
137,61.53545484473505,schwefel_2_22
138,61.53545484473505,schwefel_2_22
139,60.07661307433614,schwefel_2_22
140,60.07661307433614,schwefel_2_22
141,60.07661307433614,schwefel_2_22
142,59.97000295991874,schwefel_2_22
143,59.97000295991874,schwefel_2_22
144,59.97000295991874,schwefel_2_22
145,59.28590000464979,schwefel_2_22
146,58.833904384231865,schwefel_2_22
147,58.833904384231865,schwefel_2_22
148,58.833904384231865,schwefel_2_22
149,58.833904384231865,schwefel_2_22
150,58.833904384231865,schwefel_2_22
151,58.833904384231865,schwefel_2_22
152,58.833904384231865,schwefel_2_22
153,56.95688666636688,schwefel_2_22
154,56.26082281074189,schwefel_2_22
155,56.26082281074189,schwefel_2_22
156,56.26082281074189,schwefel_2_22
157,48.771538951738556,schwefel_2_22
158,48.771538951738556,schwefel_2_22
159,48.771538951738556,schwefel_2_22
160,48.771538951738556,schwefel_2_22
161,45.58027873152481,schwefel_2_22
162,44.08771505764999,schwefel_2_22
163,44.061484270908004,schwefel_2_22
164,44.061484270908004,schwefel_2_22
165,44.061484270908004,schwefel_2_22
166,44.061484270908004,schwefel_2_22
167,44.061484270908004,schwefel_2_22
168,44.061484270908004,schwefel_2_22
169,43.4938668928605,schwefel_2_22
170,43.4938668928605,schwefel_2_22
171,43.4938668928605,schwefel_2_22
172,43.4938668928605,schwefel_2_22
173,43.4938668928605,schwefel_2_22
174,43.4938668928605,schwefel_2_22
175,43.230385341356126,schwefel_2_22
176,41.76150571921324,schwefel_2_22
177,41.4649655378508,schwefel_2_22
178,41.4649655378508,schwefel_2_22
179,40.99731817759,schwefel_2_22
180,40.82228427133483,schwefel_2_22
181,40.82228427133483,schwefel_2_22
182,40.82228427133483,schwefel_2_22
183,40.82228427133483,schwefel_2_22
184,40.82228427133483,schwefel_2_22
185,40.58055907673878,schwefel_2_22
186,40.58055907673878,schwefel_2_22
187,40.58055907673878,schwefel_2_22
188,40.22472872953374,schwefel_2_22
189,40.22472872953374,schwefel_2_22
190,40.212499388454546,schwefel_2_22
191,40.212499388454546,schwefel_2_22
192,40.212499388454546,schwefel_2_22
193,39.99831368913667,schwefel_2_22
194,39.99831368913667,schwefel_2_22
195,38.49747650849821,schwefel_2_22
196,38.49747650849821,schwefel_2_22
197,38.4411734764041,schwefel_2_22
198,38.4411734764041,schwefel_2_22
199,38.31240642406178,schwefel_2_22
200,38.31240642406178,schwefel_2_22
201,38.31240642406178,schwefel_2_22
202,37.32316330392168,schwefel_2_22
203,37.32316330392168,schwefel_2_22
204,37.32316330392168,schwefel_2_22
205,37.32316330392168,schwefel_2_22
206,37.32316330392168,schwefel_2_22
207,37.32316330392168,schwefel_2_22
208,37.26757655590952,schwefel_2_22
209,37.26757655590952,schwefel_2_22
210,37.1093759980676,schwefel_2_22
211,37.1093759980676,schwefel_2_22
212,36.97569423876438,schwefel_2_22
213,35.73305116627182,schwefel_2_22
214,35.73305116627182,schwefel_2_22
215,35.73305116627182,schwefel_2_22
216,35.24742422712928,schwefel_2_22
217,35.24742422712928,schwefel_2_22
218,35.24742422712928,schwefel_2_22
219,34.24513210256012,schwefel_2_22
220,34.24513210256012,schwefel_2_22
221,33.50382414717394,schwefel_2_22
222,33.50382414717394,schwefel_2_22
223,33.27418216446122,schwefel_2_22
224,33.27418216446122,schwefel_2_22
225,33.27418216446122,schwefel_2_22
226,33.27418216446122,schwefel_2_22
227,32.969364276471595,schwefel_2_22
228,32.969364276471595,schwefel_2_22
229,32.969364276471595,schwefel_2_22
230,32.969364276471595,schwefel_2_22
231,32.969364276471595,schwefel_2_22
232,32.920231394709205,schwefel_2_22
233,32.920231394709205,schwefel_2_22
234,32.920231394709205,schwefel_2_22
235,32.920231394709205,schwefel_2_22
236,32.920231394709205,schwefel_2_22
237,32.920231394709205,schwefel_2_22
238,32.920231394709205,schwefel_2_22
239,32.920231394709205,schwefel_2_22
240,32.36417178696342,schwefel_2_22
241,32.28322305039558,schwefel_2_22
242,32.28322305039558,schwefel_2_22
243,32.25909251613953,schwefel_2_22
244,32.0505865017521,schwefel_2_22
245,31.86463652770045,schwefel_2_22
246,31.86463652770045,schwefel_2_22
247,27.4532322349275,schwefel_2_22
248,25.327282208586794,schwefel_2_22
249,25.02119102789806,schwefel_2_22
250,24.774224284749558,schwefel_2_22
251,24.774224284749558,schwefel_2_22
252,24.774224284749558,schwefel_2_22
253,24.774224284749558,schwefel_2_22
254,24.774224284749558,schwefel_2_22
255,24.27018055419945,schwefel_2_22
256,23.798258655977037,schwefel_2_22
257,23.72443070097483,schwefel_2_22
258,23.494756257122646,schwefel_2_22
259,22.957716766933135,schwefel_2_22
260,22.60403251735307,schwefel_2_22
261,19.1857651200111,schwefel_2_22
262,18.793338989348793,schwefel_2_22
263,18.573495276737287,schwefel_2_22
264,18.573495276737287,schwefel_2_22
265,18.573495276737287,schwefel_2_22
266,18.542205538530478,schwefel_2_22
267,18.542205538530478,schwefel_2_22
268,18.169621150630686,schwefel_2_22
269,17.87505705061104,schwefel_2_22
270,17.87505705061104,schwefel_2_22
271,17.757755704659562,schwefel_2_22
272,17.47531718387864,schwefel_2_22
273,17.47531718387864,schwefel_2_22
274,17.47531718387864,schwefel_2_22
275,17.237324038627506,schwefel_2_22
276,17.237324038627506,schwefel_2_22
277,17.237324038627506,schwefel_2_22
278,17.237324038627506,schwefel_2_22
279,17.237324038627506,schwefel_2_22
280,17.237324038627506,schwefel_2_22
281,16.337061725636783,schwefel_2_22
282,16.185453063425037,schwefel_2_22
283,15.73276867524489,schwefel_2_22
284,15.73276867524489,schwefel_2_22
285,15.453869332357861,schwefel_2_22
286,15.453869332357861,schwefel_2_22
287,15.453869332357861,schwefel_2_22
288,15.453869332357861,schwefel_2_22
289,15.434503527043299,schwefel_2_22
290,15.172596562309222,schwefel_2_22
291,15.046623000444452,schwefel_2_22
292,15.046623000444452,schwefel_2_22
293,14.912569518443087,schwefel_2_22
294,14.818772764635188,schwefel_2_22
295,14.711417228887573,schwefel_2_22
296,14.596079862888898,schwefel_2_22
297,14.538800808593738,schwefel_2_22
298,14.538800808593738,schwefel_2_22
299,14.538800808593738,schwefel_2_22
300,14.538800808593738,schwefel_2_22
301,14.363924668582449,schwefel_2_22
302,14.363924668582449,schwefel_2_22
303,14.363924668582449,schwefel_2_22
304,14.352229401553943,schwefel_2_22
305,14.352229401553943,schwefel_2_22
306,14.352229401553943,schwefel_2_22
307,14.316776476134459,schwefel_2_22
308,14.316776476134459,schwefel_2_22
309,14.316776476134459,schwefel_2_22
310,14.315763304750536,schwefel_2_22
311,14.284751070787273,schwefel_2_22
312,14.238206753614824,schwefel_2_22
313,14.214362597831538,schwefel_2_22
314,14.203826699238185,schwefel_2_22
315,14.154561085458738,schwefel_2_22
316,14.154561085458738,schwefel_2_22
317,14.089041506986714,schwefel_2_22
318,14.038005765129542,schwefel_2_22
319,13.84597687554756,schwefel_2_22
320,13.623147149388672,schwefel_2_22
321,13.4930284091651,schwefel_2_22
322,13.320243330880924,schwefel_2_22
323,13.300266351637646,schwefel_2_22
324,13.15706918715493,schwefel_2_22
325,13.100336446661924,schwefel_2_22
326,13.100336446661924,schwefel_2_22
327,13.092919257320785,schwefel_2_22
328,13.032099118984604,schwefel_2_22
329,13.001496435665217,schwefel_2_22
330,12.99979202752784,schwefel_2_22
331,12.942009744082103,schwefel_2_22
332,12.714378692530449,schwefel_2_22
333,12.486194694191399,schwefel_2_22
334,12.43939068376296,schwefel_2_22
335,12.43939068376296,schwefel_2_22
336,12.43939068376296,schwefel_2_22
337,12.43939068376296,schwefel_2_22
338,12.4362128587786,schwefel_2_22
339,12.4362128587786,schwefel_2_22
340,12.4362128587786,schwefel_2_22
341,12.434527108444552,schwefel_2_22
342,12.434527108444552,schwefel_2_22
343,12.434527108444552,schwefel_2_22
344,12.434527108444552,schwefel_2_22
345,12.434527108444552,schwefel_2_22
346,12.434527108444552,schwefel_2_22
347,12.422029588977468,schwefel_2_22
348,12.40474357925417,schwefel_2_22
349,12.40474357925417,schwefel_2_22
350,12.40474357925417,schwefel_2_22
351,12.40474357925417,schwefel_2_22
352,12.40474357925417,schwefel_2_22
353,12.40474357925417,schwefel_2_22
354,12.40474357925417,schwefel_2_22
355,12.398670427075636,schwefel_2_22
356,12.398670427075636,schwefel_2_22
357,12.397992417490865,schwefel_2_22
358,12.397992417490865,schwefel_2_22
359,12.394785220906375,schwefel_2_22
360,12.393321384261792,schwefel_2_22
361,12.25110568113846,schwefel_2_22
362,12.172276991889454,schwefel_2_22
363,12.172276991889454,schwefel_2_22
364,12.172276991889454,schwefel_2_22
365,12.050134897260397,schwefel_2_22
366,12.044572152454842,schwefel_2_22
367,12.026423261518817,schwefel_2_22
368,12.026134205025883,schwefel_2_22
369,12.016808404816839,schwefel_2_22
370,12.01440876873911,schwefel_2_22
371,11.973746904196819,schwefel_2_22
372,11.973746904196819,schwefel_2_22
373,11.973746904196819,schwefel_2_22
374,11.943200831945143,schwefel_2_22
375,11.845470855693732,schwefel_2_22
376,11.689648101215527,schwefel_2_22
377,11.61620326585277,schwefel_2_22
378,11.33574244314621,schwefel_2_22
379,11.33574244314621,schwefel_2_22
380,11.311066601523576,schwefel_2_22
381,11.311066601523576,schwefel_2_22
382,11.139256675532863,schwefel_2_22
383,11.139256675532863,schwefel_2_22
384,11.116677857718217,schwefel_2_22
385,11.098552759637165,schwefel_2_22
386,11.098552759637165,schwefel_2_22
387,11.037395527588158,schwefel_2_22
388,11.037395527588158,schwefel_2_22
389,11.037395527588158,schwefel_2_22
390,11.037395527588158,schwefel_2_22
391,11.037395527588158,schwefel_2_22
392,11.029567150000055,schwefel_2_22
393,11.025012575254136,schwefel_2_22
394,11.025012575254136,schwefel_2_22
395,11.025012575254136,schwefel_2_22
396,11.018462676321137,schwefel_2_22
397,11.011662734539884,schwefel_2_22
398,10.999807787263771,schwefel_2_22
399,10.999807787263771,schwefel_2_22
400,10.999807787263771,schwefel_2_22
401,10.999807787263771,schwefel_2_22
402,10.999324231483099,schwefel_2_22
403,10.997513711075728,schwefel_2_22
404,10.996482746733232,schwefel_2_22
405,10.9912503094888,schwefel_2_22
406,10.966527407062287,schwefel_2_22
407,10.9528790329398,schwefel_2_22
408,10.9528790329398,schwefel_2_22
409,10.951084478357952,schwefel_2_22
410,10.935529657740597,schwefel_2_22
411,10.935529657740597,schwefel_2_22
412,10.90874679239301,schwefel_2_22
413,10.883847048133326,schwefel_2_22
414,10.863715083326767,schwefel_2_22
415,10.85313077476025,schwefel_2_22
416,10.785549316042149,schwefel_2_22
417,10.768506766571921,schwefel_2_22
418,10.729012498905137,schwefel_2_22
419,10.659007170320004,schwefel_2_22
420,10.64994489558811,schwefel_2_22
421,10.623673936729297,schwefel_2_22
422,10.623673936729297,schwefel_2_22
423,10.623673936729297,schwefel_2_22
424,10.593099518544529,schwefel_2_22
425,10.562617792947792,schwefel_2_22
426,10.522607817760175,schwefel_2_22
427,10.507786117030372,schwefel_2_22
428,10.505336863846622,schwefel_2_22
429,10.4873018871349,schwefel_2_22
430,10.4873018871349,schwefel_2_22
431,10.485234094734277,schwefel_2_22
432,10.481139320860553,schwefel_2_22
433,10.465393666020042,schwefel_2_22
434,10.46105177702007,schwefel_2_22
435,10.45458724039703,schwefel_2_22
436,10.448465660133179,schwefel_2_22
437,10.445656933483281,schwefel_2_22
438,10.43790751058872,schwefel_2_22
439,10.43790751058872,schwefel_2_22
440,10.409682313098275,schwefel_2_22
441,10.374728141694858,schwefel_2_22
442,10.371591573119435,schwefel_2_22
443,10.342673849822773,schwefel_2_22
444,10.336135485589626,schwefel_2_22
445,10.33588107424261,schwefel_2_22
446,10.319846850272683,schwefel_2_22
447,10.319846850272683,schwefel_2_22
448,10.319846850272683,schwefel_2_22
