Iteration,Best_Fitness,Function
972,0.5210097115562612,sphere
973,0.5210097115562612,sphere
974,0.5210097115562612,sphere
975,0.5210097115562612,sphere
976,0.5210097115562612,sphere
977,0.5210097115562612,sphere
978,0.5210097115562612,sphere
979,0.5210097115562612,sphere
980,0.5210097115562612,sphere
981,0.5210097115562612,sphere
982,0.5132184936217693,sphere
983,0.5132184936217693,sphere
984,0.5078980634776548,sphere
985,0.491788602471912,sphere
986,0.491788602471912,sphere
987,0.491788602471912,sphere
988,0.491788602471912,sphere
989,0.491788602471912,sphere
990,0.491788602471912,sphere
991,0.4899538398282621,sphere
992,0.4899538398282621,sphere
993,0.4899538398282621,sphere
994,0.4899538398282621,sphere
995,0.4899538398282621,sphere
996,0.48738480257603356,sphere
997,0.48738480257603356,sphere
998,0.4832273058054071,sphere
999,0.4832273058054071,sphere
1000,0.4832273058054071,sphere
1,1.2556419958398961e+30,schwefel_2_22
2,2.048827143057168e+29,schwefel_2_22
3,2.048827143057168e+29,schwefel_2_22
4,2.8973247024968662e+25,schwefel_2_22
5,5.135356485441112e+23,schwefel_2_22
6,1.0444695421883093e+23,schwefel_2_22
7,5.8422220118774516e+22,schwefel_2_22
8,2.899258871575515e+21,schwefel_2_22
9,2.899258871575515e+21,schwefel_2_22
10,2.899258871575515e+21,schwefel_2_22
11,2.899258871575515e+21,schwefel_2_22
12,2.0186508403387836e+20,schwefel_2_22
13,2.0186508403387836e+20,schwefel_2_22
14,2.0186508403387836e+20,schwefel_2_22
15,3.1396527868510106e+18,schwefel_2_22
16,8.726036217517868e+17,schwefel_2_22
17,5.929492952793441e+17,schwefel_2_22
18,5.929492952793441e+17,schwefel_2_22
19,5.929492952793441e+17,schwefel_2_22
20,5.929492952793441e+17,schwefel_2_22
21,5.929492952793441e+17,schwefel_2_22
22,1.4518481190388924e+16,schwefel_2_22
23,1.4518481190388924e+16,schwefel_2_22
24,1.4518481190388924e+16,schwefel_2_22
25,1.4518481190388924e+16,schwefel_2_22
26,1.4518481190388924e+16,schwefel_2_22
27,980879341739.9572,schwefel_2_22
28,980879341739.9572,schwefel_2_22
29,980879341739.9572,schwefel_2_22
30,980879341739.9572,schwefel_2_22
31,980879341739.9572,schwefel_2_22
32,980879341739.9572,schwefel_2_22
33,980879341739.9572,schwefel_2_22
34,980879341739.9572,schwefel_2_22
35,980879341739.9572,schwefel_2_22
36,980879341739.9572,schwefel_2_22
37,3351424959.9127584,schwefel_2_22
38,3351424959.9127584,schwefel_2_22
39,3351424959.9127584,schwefel_2_22
40,3351424959.9127584,schwefel_2_22
41,3351424959.9127584,schwefel_2_22
42,3351424959.9127584,schwefel_2_22
43,3351424959.9127584,schwefel_2_22
44,3351424959.9127584,schwefel_2_22
45,3351424959.9127584,schwefel_2_22
46,38987810.09242349,schwefel_2_22
47,38987810.09242349,schwefel_2_22
48,4451854.335151417,schwefel_2_22
49,4451854.335151417,schwefel_2_22
50,4451854.335151417,schwefel_2_22
51,4451854.335151417,schwefel_2_22
52,4451854.335151417,schwefel_2_22
53,4451854.335151417,schwefel_2_22
54,4451854.335151417,schwefel_2_22
55,617568.0044269356,schwefel_2_22
56,54071.114742089165,schwefel_2_22
57,54071.114742089165,schwefel_2_22
58,54071.114742089165,schwefel_2_22
59,54071.114742089165,schwefel_2_22
60,261.35971823464854,schwefel_2_22
61,261.35971823464854,schwefel_2_22
62,261.35971823464854,schwefel_2_22
63,230.21431719109205,schwefel_2_22
64,230.21431719109205,schwefel_2_22
65,224.5452638201708,schwefel_2_22
66,213.98466833994243,schwefel_2_22
67,213.98466833994243,schwefel_2_22
68,213.98466833994243,schwefel_2_22
69,213.98466833994243,schwefel_2_22
70,213.98466833994243,schwefel_2_22
71,213.98466833994243,schwefel_2_22
72,213.98466833994243,schwefel_2_22
73,213.98466833994243,schwefel_2_22
74,213.98466833994243,schwefel_2_22
75,213.98466833994243,schwefel_2_22
76,204.58479092773314,schwefel_2_22
77,204.43170412337176,schwefel_2_22
78,199.20233286263905,schwefel_2_22
79,199.20233286263905,schwefel_2_22
80,199.20233286263905,schwefel_2_22
81,196.15435432184339,schwefel_2_22
82,196.15435432184339,schwefel_2_22
83,177.55459857382263,schwefel_2_22
84,177.55459857382263,schwefel_2_22
85,177.55459857382263,schwefel_2_22
86,177.55459857382263,schwefel_2_22
87,177.55459857382263,schwefel_2_22
88,177.55459857382263,schwefel_2_22
89,177.55459857382263,schwefel_2_22
90,177.55459857382263,schwefel_2_22
91,176.34244760648215,schwefel_2_22
92,176.34244760648215,schwefel_2_22
93,176.34244760648215,schwefel_2_22
94,176.34244760648215,schwefel_2_22
95,176.34244760648215,schwefel_2_22
96,172.32069859123118,schwefel_2_22
97,172.32069859123118,schwefel_2_22
98,172.32069859123118,schwefel_2_22
99,172.32069859123118,schwefel_2_22
100,172.32069859123118,schwefel_2_22
101,165.778916463046,schwefel_2_22
102,164.21277830408582,schwefel_2_22
103,164.21277830408582,schwefel_2_22
104,164.21277830408582,schwefel_2_22
105,164.21277830408582,schwefel_2_22
106,164.21277830408582,schwefel_2_22
107,164.21277830408582,schwefel_2_22
108,164.21277830408582,schwefel_2_22
109,161.9601646323702,schwefel_2_22
110,161.9601646323702,schwefel_2_22
111,161.9601646323702,schwefel_2_22
112,161.9601646323702,schwefel_2_22
113,161.9601646323702,schwefel_2_22
114,161.9601646323702,schwefel_2_22
115,157.1660948329618,schwefel_2_22
116,155.94756646570727,schwefel_2_22
117,155.94756646570727,schwefel_2_22
118,155.94756646570727,schwefel_2_22
119,155.94756646570727,schwefel_2_22
120,155.94756646570727,schwefel_2_22
121,155.94756646570727,schwefel_2_22
122,155.94756646570727,schwefel_2_22
123,155.66409769587653,schwefel_2_22
124,152.2738953260193,schwefel_2_22
125,149.79410518825284,schwefel_2_22
126,149.7939482125229,schwefel_2_22
127,149.7939482125229,schwefel_2_22
128,149.7939482125229,schwefel_2_22
129,145.59167843457573,schwefel_2_22
130,145.57375591159047,schwefel_2_22
131,145.57375591159047,schwefel_2_22
132,145.57375591159047,schwefel_2_22
133,145.57375591159047,schwefel_2_22
134,144.35513408657994,schwefel_2_22
135,144.35513408657994,schwefel_2_22
136,133.95857084077616,schwefel_2_22
137,133.95857084077616,schwefel_2_22
138,133.95857084077616,schwefel_2_22
139,129.31544996727106,schwefel_2_22
140,129.31544996727106,schwefel_2_22
141,125.54180702344995,schwefel_2_22
142,125.38528933516963,schwefel_2_22
143,125.38528933516963,schwefel_2_22
144,125.38528933516963,schwefel_2_22
145,125.38528933516963,schwefel_2_22
146,125.38528933516963,schwefel_2_22
147,125.38528933516963,schwefel_2_22
148,125.38528933516963,schwefel_2_22
149,124.60477716158005,schwefel_2_22
150,124.60477716158005,schwefel_2_22
151,123.79642943297816,schwefel_2_22
152,123.79642943297816,schwefel_2_22
153,123.79642943297816,schwefel_2_22
154,121.87059677779047,schwefel_2_22
155,121.87059677779047,schwefel_2_22
156,121.87059677779047,schwefel_2_22
157,121.87059677779047,schwefel_2_22
158,121.87059677779047,schwefel_2_22
159,121.87059677779047,schwefel_2_22
160,118.59884898654886,schwefel_2_22
161,118.59884898654886,schwefel_2_22
162,118.59884898654886,schwefel_2_22
163,118.59884898654886,schwefel_2_22
164,118.59884898654886,schwefel_2_22
165,118.59884898654886,schwefel_2_22
166,118.01675095373884,schwefel_2_22
167,117.90322690432643,schwefel_2_22
168,117.90322690432643,schwefel_2_22
169,117.90322690432643,schwefel_2_22
170,117.90322690432643,schwefel_2_22
171,117.90322690432643,schwefel_2_22
172,117.90322690432643,schwefel_2_22
173,117.32170020516824,schwefel_2_22
174,117.32170020516824,schwefel_2_22
175,117.32170020516824,schwefel_2_22
176,117.32170020516824,schwefel_2_22
177,117.32170020516824,schwefel_2_22
178,117.32170020516824,schwefel_2_22
179,115.58917293678478,schwefel_2_22
180,115.4904793083017,schwefel_2_22
181,115.4904793083017,schwefel_2_22
182,115.09390651847914,schwefel_2_22
183,115.09390651847914,schwefel_2_22
184,115.09390651847914,schwefel_2_22
185,115.09390651847914,schwefel_2_22
186,115.09390651847914,schwefel_2_22
187,113.37191733081765,schwefel_2_22
188,113.37191733081765,schwefel_2_22
189,113.37191733081765,schwefel_2_22
190,113.37191733081765,schwefel_2_22
191,113.37191733081765,schwefel_2_22
192,113.37191733081765,schwefel_2_22
193,112.4390885953275,schwefel_2_22
194,112.4390885953275,schwefel_2_22
195,110.93692455852066,schwefel_2_22
196,109.6142850690102,schwefel_2_22
197,109.6142850690102,schwefel_2_22
198,109.6142850690102,schwefel_2_22
199,108.93266490889577,schwefel_2_22
200,108.93266490889577,schwefel_2_22
201,107.80220355109634,schwefel_2_22
202,107.80220355109634,schwefel_2_22
203,106.59794967090043,schwefel_2_22
204,106.40148906301681,schwefel_2_22
205,106.40148906301681,schwefel_2_22
206,106.40148906301681,schwefel_2_22
207,104.37941115437248,schwefel_2_22
208,104.37941115437248,schwefel_2_22
209,104.37941115437248,schwefel_2_22
210,104.37941115437248,schwefel_2_22
211,104.02041840144601,schwefel_2_22
212,98.59910021632933,schwefel_2_22
213,98.59910021632933,schwefel_2_22
214,98.59910021632933,schwefel_2_22
215,98.59910021632933,schwefel_2_22
216,98.59910021632933,schwefel_2_22
217,98.59910021632933,schwefel_2_22
218,98.59910021632933,schwefel_2_22
219,98.59910021632933,schwefel_2_22
220,98.59910021632933,schwefel_2_22
221,98.59910021632933,schwefel_2_22
222,98.59910021632933,schwefel_2_22
223,92.2844026148897,schwefel_2_22
224,92.2844026148897,schwefel_2_22
225,92.2844026148897,schwefel_2_22
226,92.2844026148897,schwefel_2_22
227,92.2844026148897,schwefel_2_22
228,91.5780827012405,schwefel_2_22
229,91.5780827012405,schwefel_2_22
230,91.5780827012405,schwefel_2_22
231,89.04431444959076,schwefel_2_22
232,89.04431444959076,schwefel_2_22
233,89.04431444959076,schwefel_2_22
234,89.04431444959076,schwefel_2_22
235,78.49618793058977,schwefel_2_22
236,78.49618793058977,schwefel_2_22
237,78.49618793058977,schwefel_2_22
238,75.2204649929412,schwefel_2_22
239,75.2204649929412,schwefel_2_22
240,75.2204649929412,schwefel_2_22
241,74.7733750495401,schwefel_2_22
242,74.7733750495401,schwefel_2_22
243,74.7733750495401,schwefel_2_22
244,74.7733750495401,schwefel_2_22
245,74.46753972864418,schwefel_2_22
246,74.46753972864418,schwefel_2_22
247,74.46753972864418,schwefel_2_22
248,74.46753972864418,schwefel_2_22
249,73.82073006894747,schwefel_2_22
250,73.82073006894747,schwefel_2_22
251,72.82211339180212,schwefel_2_22
252,72.82211339180212,schwefel_2_22
253,72.82211339180212,schwefel_2_22
254,72.82211339180212,schwefel_2_22
255,70.34460695794573,schwefel_2_22
256,70.34460695794573,schwefel_2_22
257,69.13883499628281,schwefel_2_22
258,69.13883499628281,schwefel_2_22
259,69.13883499628281,schwefel_2_22
260,69.13883499628281,schwefel_2_22
261,69.13883499628281,schwefel_2_22
262,69.13883499628281,schwefel_2_22
263,69.13883499628281,schwefel_2_22
264,69.13883499628281,schwefel_2_22
265,69.13883499628281,schwefel_2_22
266,69.13883499628281,schwefel_2_22
267,69.13883499628281,schwefel_2_22
268,66.08974302136858,schwefel_2_22
269,66.08974302136858,schwefel_2_22
270,66.08974302136858,schwefel_2_22
271,66.00276916539485,schwefel_2_22
272,66.00276916539485,schwefel_2_22
273,66.00276916539485,schwefel_2_22
274,65.15934373768023,schwefel_2_22
275,65.15934373768023,schwefel_2_22
276,65.15934373768023,schwefel_2_22
277,65.15934373768023,schwefel_2_22
278,59.76862646405351,schwefel_2_22
279,59.76862646405351,schwefel_2_22
280,59.76862646405351,schwefel_2_22
281,59.76862646405351,schwefel_2_22
282,59.76862646405351,schwefel_2_22
283,59.76862646405351,schwefel_2_22
284,54.13601112005574,schwefel_2_22
285,54.13601112005574,schwefel_2_22
286,54.13601112005574,schwefel_2_22
287,54.13601112005574,schwefel_2_22
288,54.13601112005574,schwefel_2_22
289,54.13601112005574,schwefel_2_22
290,53.47463768715476,schwefel_2_22
291,53.47463768715476,schwefel_2_22
292,53.47463768715476,schwefel_2_22
293,53.47463768715476,schwefel_2_22
294,50.15372877188669,schwefel_2_22
295,50.15372877188669,schwefel_2_22
296,50.15372877188669,schwefel_2_22
297,50.15372877188669,schwefel_2_22
298,48.67726597166223,schwefel_2_22
299,48.67726597166223,schwefel_2_22
300,48.67726597166223,schwefel_2_22
301,48.67726597166223,schwefel_2_22
302,47.21458275728672,schwefel_2_22
303,47.21458275728672,schwefel_2_22
304,47.21458275728672,schwefel_2_22
305,47.21458275728672,schwefel_2_22
306,47.21458275728672,schwefel_2_22
307,47.21458275728672,schwefel_2_22
308,45.71391838428452,schwefel_2_22
309,45.71391838428452,schwefel_2_22
310,45.71391838428452,schwefel_2_22
311,45.71391838428452,schwefel_2_22
312,45.71391838428452,schwefel_2_22
313,45.71391838428452,schwefel_2_22
314,45.71391838428452,schwefel_2_22
315,45.71391838428452,schwefel_2_22
316,45.71391838428452,schwefel_2_22
317,45.71391838428452,schwefel_2_22
318,41.63082773569654,schwefel_2_22
319,41.63082773569654,schwefel_2_22
320,41.63082773569654,schwefel_2_22
321,41.63082773569654,schwefel_2_22
322,41.63082773569654,schwefel_2_22
323,41.63082773569654,schwefel_2_22
324,41.08535067989601,schwefel_2_22
325,41.08535067989601,schwefel_2_22
326,41.08535067989601,schwefel_2_22
327,41.08535067989601,schwefel_2_22
328,39.92762345771925,schwefel_2_22
329,39.92762345771925,schwefel_2_22
330,39.92762345771925,schwefel_2_22
331,39.92762345771925,schwefel_2_22
332,39.92762345771925,schwefel_2_22
333,39.743010784891275,schwefel_2_22
334,39.743010784891275,schwefel_2_22
335,39.743010784891275,schwefel_2_22
336,39.743010784891275,schwefel_2_22
337,39.743010784891275,schwefel_2_22
338,39.743010784891275,schwefel_2_22
339,39.743010784891275,schwefel_2_22
340,39.743010784891275,schwefel_2_22
341,39.743010784891275,schwefel_2_22
342,39.743010784891275,schwefel_2_22
343,39.743010784891275,schwefel_2_22
344,39.47503946578918,schwefel_2_22
345,39.47503946578918,schwefel_2_22
346,39.47503946578918,schwefel_2_22
347,39.47503946578918,schwefel_2_22
348,39.42017354676464,schwefel_2_22
349,39.357477166610614,schwefel_2_22
350,39.2000650647975,schwefel_2_22
351,39.09214245484824,schwefel_2_22
352,39.09214245484824,schwefel_2_22
353,39.09214245484824,schwefel_2_22
354,39.09214245484824,schwefel_2_22
355,39.09214245484824,schwefel_2_22
356,39.09214245484824,schwefel_2_22
357,38.65474230838329,schwefel_2_22
358,38.33853138479,schwefel_2_22
359,38.33853138479,schwefel_2_22
360,38.33853138479,schwefel_2_22
361,37.294850395072686,schwefel_2_22
362,37.294850395072686,schwefel_2_22
363,37.294850395072686,schwefel_2_22
364,37.294850395072686,schwefel_2_22
365,37.294850395072686,schwefel_2_22
366,37.294850395072686,schwefel_2_22
367,37.294850395072686,schwefel_2_22
368,37.294850395072686,schwefel_2_22
369,37.147319902100485,schwefel_2_22
370,37.147319902100485,schwefel_2_22
371,37.147319902100485,schwefel_2_22
372,37.147319902100485,schwefel_2_22
373,37.147319902100485,schwefel_2_22
374,37.147319902100485,schwefel_2_22
375,37.061478710133535,schwefel_2_22
376,36.6724849444571,schwefel_2_22
377,34.90390493095286,schwefel_2_22
378,34.90390493095286,schwefel_2_22
379,34.90390493095286,schwefel_2_22
380,34.51957104276491,schwefel_2_22
381,31.429192719174242,schwefel_2_22
382,31.429192719174242,schwefel_2_22
383,31.429192719174242,schwefel_2_22
384,31.429192719174242,schwefel_2_22
385,31.429192719174242,schwefel_2_22
386,31.429192719174242,schwefel_2_22
387,31.429192719174242,schwefel_2_22
388,31.429192719174242,schwefel_2_22
389,31.42711268466735,schwefel_2_22
390,30.826161693737568,schwefel_2_22
391,30.826161693737568,schwefel_2_22
392,30.826161693737568,schwefel_2_22
393,30.826161693737568,schwefel_2_22
394,30.371579207004604,schwefel_2_22
395,28.537633199752868,schwefel_2_22
396,28.537633199752868,schwefel_2_22
397,26.404133633780212,schwefel_2_22
398,26.404133633780212,schwefel_2_22
399,26.404133633780212,schwefel_2_22
400,26.404133633780212,schwefel_2_22
401,26.404133633780212,schwefel_2_22
402,26.404133633780212,schwefel_2_22
403,26.404133633780212,schwefel_2_22
404,26.404133633780212,schwefel_2_22
405,26.404133633780212,schwefel_2_22
406,26.404133633780212,schwefel_2_22
407,26.404133633780212,schwefel_2_22
408,26.404133633780212,schwefel_2_22
409,26.404133633780212,schwefel_2_22
410,26.404133633780212,schwefel_2_22
411,26.404133633780212,schwefel_2_22
412,26.404133633780212,schwefel_2_22
413,25.22025026524214,schwefel_2_22
414,25.22025026524214,schwefel_2_22
415,25.22025026524214,schwefel_2_22
416,25.22025026524214,schwefel_2_22
417,25.22025026524214,schwefel_2_22
418,25.22025026524214,schwefel_2_22
419,25.22025026524214,schwefel_2_22
420,25.08614829869866,schwefel_2_22
421,25.08614829869866,schwefel_2_22
422,25.08614829869866,schwefel_2_22
423,25.08614829869866,schwefel_2_22
424,25.08614829869866,schwefel_2_22
425,25.08614829869866,schwefel_2_22
426,25.08614829869866,schwefel_2_22
427,25.08614829869866,schwefel_2_22
