Iteration,Best_Fitness,Function
814,1.0359464730593733e-05,sphere
815,1.0359464730593733e-05,sphere
816,1.0359464730593733e-05,sphere
817,1.0359464730593733e-05,sphere
818,1.0359464730593733e-05,sphere
819,1.0359464730593733e-05,sphere
820,1.0359464730593733e-05,sphere
821,1.0359464730593733e-05,sphere
822,1.03517092413518e-05,sphere
823,1.03517092413518e-05,sphere
824,1.03517092413518e-05,sphere
825,1.03517092413518e-05,sphere
826,1.0322208610759281e-05,sphere
827,1.0322208610759281e-05,sphere
828,1.0297344714004557e-05,sphere
829,1.0297344714004557e-05,sphere
830,1.0297344714004557e-05,sphere
831,1.0283823792053834e-05,sphere
832,1.0283823792053834e-05,sphere
833,1.0283823792053834e-05,sphere
834,1.0283823792053834e-05,sphere
835,1.0283823792053834e-05,sphere
836,1.0283823792053834e-05,sphere
837,1.0283823792053834e-05,sphere
838,1.0283823792053834e-05,sphere
839,1.0283823792053834e-05,sphere
840,1.0283823792053834e-05,sphere
841,1.0283823792053834e-05,sphere
842,1.0283823792053834e-05,sphere
843,1.0283823792053834e-05,sphere
844,1.0283823792053834e-05,sphere
845,1.0283823792053834e-05,sphere
846,1.0283823792053834e-05,sphere
847,1.0283823792053834e-05,sphere
848,1.0055285255529224e-05,sphere
849,1.0055285255529224e-05,sphere
850,1.0055285255529224e-05,sphere
851,1.0055285255529224e-05,sphere
852,1.0055285255529224e-05,sphere
853,1.0055285255529224e-05,sphere
854,1.0022702706743976e-05,sphere
855,1.0022702706743976e-05,sphere
856,1.0022702706743976e-05,sphere
857,1.0022702706743976e-05,sphere
858,1.0022702706743976e-05,sphere
859,9.982980860672124e-06,sphere
860,9.982980860672124e-06,sphere
861,9.982980860672124e-06,sphere
862,9.982980860672124e-06,sphere
863,9.982980860672124e-06,sphere
864,9.922223097096616e-06,sphere
865,9.84450944286196e-06,sphere
866,9.84450944286196e-06,sphere
867,9.84450944286196e-06,sphere
868,9.698683419292354e-06,sphere
869,9.607466762988776e-06,sphere
870,9.607466762988776e-06,sphere
871,9.607466762988776e-06,sphere
872,9.603897322088547e-06,sphere
873,9.603897322088547e-06,sphere
874,9.583009542400064e-06,sphere
875,9.583009542400064e-06,sphere
876,9.574709007595446e-06,sphere
877,9.574709007595446e-06,sphere
878,9.574709007595446e-06,sphere
879,9.574709007595446e-06,sphere
880,9.574709007595446e-06,sphere
881,9.574709007595446e-06,sphere
882,9.574709007595446e-06,sphere
883,9.574709007595446e-06,sphere
884,7.20212821644175e-06,sphere
885,7.20212821644175e-06,sphere
886,7.20212821644175e-06,sphere
887,7.20212821644175e-06,sphere
888,7.20212821644175e-06,sphere
889,7.20212821644175e-06,sphere
890,7.20212821644175e-06,sphere
891,7.056601393386655e-06,sphere
892,7.056601393386655e-06,sphere
893,7.056601393386655e-06,sphere
894,7.056601393386655e-06,sphere
895,7.056601393386655e-06,sphere
896,7.056601393386655e-06,sphere
897,7.056601393386655e-06,sphere
898,7.051828338463259e-06,sphere
899,7.051828338463259e-06,sphere
900,7.051828338463259e-06,sphere
901,7.051828338463259e-06,sphere
902,7.051828338463259e-06,sphere
903,7.051828338463259e-06,sphere
904,6.532712569906356e-06,sphere
905,6.531959846288754e-06,sphere
906,6.531959846288754e-06,sphere
907,6.531959846288754e-06,sphere
908,6.514391676454199e-06,sphere
909,6.514391676454199e-06,sphere
910,6.494004261113269e-06,sphere
911,6.494004261113269e-06,sphere
912,6.494004261113269e-06,sphere
913,6.494004261113269e-06,sphere
914,6.494004261113269e-06,sphere
915,6.494004261113269e-06,sphere
916,6.494004261113269e-06,sphere
917,6.494004261113269e-06,sphere
918,6.494004261113269e-06,sphere
919,6.494004261113269e-06,sphere
920,6.494004261113269e-06,sphere
921,6.494004261113269e-06,sphere
922,6.48798046364006e-06,sphere
923,6.48798046364006e-06,sphere
924,6.48798046364006e-06,sphere
925,6.48798046364006e-06,sphere
926,6.48798046364006e-06,sphere
927,6.48798046364006e-06,sphere
928,6.48798046364006e-06,sphere
929,6.48798046364006e-06,sphere
930,6.472266438162055e-06,sphere
931,6.472266438162055e-06,sphere
932,6.0129452657884825e-06,sphere
933,6.0129452657884825e-06,sphere
934,5.954182502846982e-06,sphere
935,5.954182502846982e-06,sphere
936,5.929302793927465e-06,sphere
937,5.445132084545458e-06,sphere
938,5.445132084545458e-06,sphere
939,5.436760472620966e-06,sphere
940,5.436760472620966e-06,sphere
941,5.436760472620966e-06,sphere
942,5.436760472620966e-06,sphere
943,5.436760472620966e-06,sphere
944,5.436760472620966e-06,sphere
945,5.436760472620966e-06,sphere
946,5.436760472620966e-06,sphere
947,5.436760472620966e-06,sphere
948,5.436760472620966e-06,sphere
949,5.414582985774454e-06,sphere
950,5.414582985774454e-06,sphere
951,5.385236037178579e-06,sphere
952,5.385236037178579e-06,sphere
953,5.385236037178579e-06,sphere
954,5.385236037178579e-06,sphere
955,5.385236037178579e-06,sphere
956,5.385236037178579e-06,sphere
957,5.385236037178579e-06,sphere
958,5.385236037178579e-06,sphere
959,5.297454979720226e-06,sphere
960,5.297454979720226e-06,sphere
961,5.264584796426811e-06,sphere
962,5.264584796426811e-06,sphere
963,5.264584796426811e-06,sphere
964,5.162650880241777e-06,sphere
965,5.122190688315909e-06,sphere
966,5.08914804953748e-06,sphere
967,5.08914804953748e-06,sphere
968,5.084243949401685e-06,sphere
969,5.084243949401685e-06,sphere
970,5.084243949401685e-06,sphere
971,5.084243949401685e-06,sphere
972,5.084243949401685e-06,sphere
973,5.027916451705311e-06,sphere
974,5.027916451705311e-06,sphere
975,4.8916149766946416e-06,sphere
976,4.8916149766946416e-06,sphere
977,3.942647793842824e-06,sphere
978,3.942647793842824e-06,sphere
979,3.942647793842824e-06,sphere
980,3.942647793842824e-06,sphere
981,3.94043970002188e-06,sphere
982,3.916167325111394e-06,sphere
983,3.839718976251753e-06,sphere
984,3.839718976251753e-06,sphere
985,3.839718976251753e-06,sphere
986,3.839718976251753e-06,sphere
987,3.814852333675161e-06,sphere
988,3.7751567688649635e-06,sphere
989,3.7751567688649635e-06,sphere
990,3.7751567688649635e-06,sphere
991,3.7751567688649635e-06,sphere
992,3.7751567688649635e-06,sphere
993,3.7751567688649635e-06,sphere
994,3.7622127151846987e-06,sphere
995,3.7622127151846987e-06,sphere
996,3.7622127151846987e-06,sphere
997,3.7622127151846987e-06,sphere
998,3.396419557861195e-06,sphere
999,3.3740364620217934e-06,sphere
1000,3.3740364620217934e-06,sphere
1,2.9851918616302626e+30,schwefel_2_22
2,3.514405777671939e+29,schwefel_2_22
3,3986757898040.602,schwefel_2_22
4,72.64965185159724,schwefel_2_22
5,71.14976438363061,schwefel_2_22
6,49.23779058304344,schwefel_2_22
7,49.216963099412496,schwefel_2_22
8,25.038220807397604,schwefel_2_22
9,25.038220807397604,schwefel_2_22
10,25.038220807397604,schwefel_2_22
11,25.038220807397604,schwefel_2_22
12,18.225803010932005,schwefel_2_22
13,18.225803010932005,schwefel_2_22
14,17.91624119168965,schwefel_2_22
15,17.91235570095727,schwefel_2_22
16,17.91235570095727,schwefel_2_22
17,17.91235570095727,schwefel_2_22
18,17.910874245066264,schwefel_2_22
19,17.910874245066264,schwefel_2_22
20,17.910874245066264,schwefel_2_22
21,2.738709087506071,schwefel_2_22
22,2.738709087506071,schwefel_2_22
23,2.738709087506071,schwefel_2_22
24,2.738709087506071,schwefel_2_22
25,2.738709087506071,schwefel_2_22
26,2.738709087506071,schwefel_2_22
27,2.7354212248272285,schwefel_2_22
28,2.7354212248272285,schwefel_2_22
29,2.65927703231597,schwefel_2_22
30,2.65927703231597,schwefel_2_22
31,1.4806365142273454,schwefel_2_22
32,1.1424305662009342,schwefel_2_22
33,1.1424305662009342,schwefel_2_22
34,1.1424305662009342,schwefel_2_22
35,1.1039945102331612,schwefel_2_22
36,1.1039945102331612,schwefel_2_22
37,1.1039945102331612,schwefel_2_22
38,1.1039945102331612,schwefel_2_22
39,0.8921593409967551,schwefel_2_22
40,0.8921593409967551,schwefel_2_22
41,0.8921593409967551,schwefel_2_22
42,0.8921593409967551,schwefel_2_22
43,0.8919487257670461,schwefel_2_22
44,0.8919487257670461,schwefel_2_22
45,0.8919487257670461,schwefel_2_22
46,0.2887341249022779,schwefel_2_22
47,0.2887341249022779,schwefel_2_22
48,0.28849867039993454,schwefel_2_22
49,0.28849867039993454,schwefel_2_22
50,0.28849867039993454,schwefel_2_22
51,0.28849867039993454,schwefel_2_22
52,0.28849867039993454,schwefel_2_22
53,0.28849867039993454,schwefel_2_22
54,0.28849867039993454,schwefel_2_22
55,0.28849867039993454,schwefel_2_22
56,0.28849867039993454,schwefel_2_22
57,0.28849867039993454,schwefel_2_22
58,0.28819262130151885,schwefel_2_22
59,0.28819262130151885,schwefel_2_22
60,0.28819262130151885,schwefel_2_22
61,0.28819262130151885,schwefel_2_22
62,0.28819262130151885,schwefel_2_22
63,0.28819262130151885,schwefel_2_22
64,0.28819262130151885,schwefel_2_22
65,0.28819262130151885,schwefel_2_22
66,0.28819262130151885,schwefel_2_22
67,0.28819262130151885,schwefel_2_22
68,0.28819262130151885,schwefel_2_22
69,0.28819262130151885,schwefel_2_22
70,0.28819262130151885,schwefel_2_22
71,0.28819262130151885,schwefel_2_22
72,0.28819262130151885,schwefel_2_22
73,0.28819262130151885,schwefel_2_22
74,0.28819262130151885,schwefel_2_22
75,0.28819262130151885,schwefel_2_22
76,0.28819262130151885,schwefel_2_22
77,0.16966846761740073,schwefel_2_22
78,0.16966846761740073,schwefel_2_22
79,0.16966846761740073,schwefel_2_22
80,0.16966846761740073,schwefel_2_22
81,0.16921336669181886,schwefel_2_22
82,0.16921336669181886,schwefel_2_22
83,0.16921336669181886,schwefel_2_22
84,0.16921336669181886,schwefel_2_22
85,0.16921336669181886,schwefel_2_22
86,0.16921336669181886,schwefel_2_22
87,0.16921336669181886,schwefel_2_22
88,0.16921336669181886,schwefel_2_22
89,0.16921336669181886,schwefel_2_22
90,0.16921336669181886,schwefel_2_22
91,0.16921336669181886,schwefel_2_22
92,0.16921336669181886,schwefel_2_22
93,0.16921336669181886,schwefel_2_22
94,0.16921336669181886,schwefel_2_22
95,0.16921336669181886,schwefel_2_22
96,0.16921336669181886,schwefel_2_22
97,0.16921336669181886,schwefel_2_22
98,0.16921336669181886,schwefel_2_22
99,0.16921336669181886,schwefel_2_22
100,0.16921336669181886,schwefel_2_22
101,0.16921336669181886,schwefel_2_22
102,0.16921336669181886,schwefel_2_22
103,0.16921336669181886,schwefel_2_22
104,0.16921336669181886,schwefel_2_22
105,0.16921336669181886,schwefel_2_22
106,0.16921336669181886,schwefel_2_22
107,0.16921336669181886,schwefel_2_22
108,0.16921336669181886,schwefel_2_22
109,0.16921336669181886,schwefel_2_22
110,0.16921336669181886,schwefel_2_22
111,0.16921336669181886,schwefel_2_22
112,0.16921336669181886,schwefel_2_22
113,0.16784646989424967,schwefel_2_22
114,0.16784646989424967,schwefel_2_22
115,0.16784646989424967,schwefel_2_22
116,0.16784646989424967,schwefel_2_22
117,0.16784646989424967,schwefel_2_22
118,0.16784646989424967,schwefel_2_22
119,0.16784646989424967,schwefel_2_22
120,0.16784646989424967,schwefel_2_22
121,0.16784646989424967,schwefel_2_22
122,0.16784646989424967,schwefel_2_22
123,0.16784646989424967,schwefel_2_22
124,0.16784646989424967,schwefel_2_22
125,0.16784646989424967,schwefel_2_22
126,0.16784646989424967,schwefel_2_22
127,0.16784646989424967,schwefel_2_22
128,0.16784646989424967,schwefel_2_22
129,0.16713315181738034,schwefel_2_22
130,0.16713315181738034,schwefel_2_22
131,0.16713315181738034,schwefel_2_22
132,0.16713315181738034,schwefel_2_22
133,0.16713315181738034,schwefel_2_22
134,0.16713315181738034,schwefel_2_22
135,0.16713315181738034,schwefel_2_22
136,0.16713315181738034,schwefel_2_22
137,0.16713315181738034,schwefel_2_22
138,0.16660893390679954,schwefel_2_22
139,0.16660893390679954,schwefel_2_22
140,0.16660893390679954,schwefel_2_22
141,0.16660893390679954,schwefel_2_22
142,0.16660893390679954,schwefel_2_22
143,0.16660893390679954,schwefel_2_22
144,0.16660893390679954,schwefel_2_22
145,0.16660893390679954,schwefel_2_22
146,0.16660893390679954,schwefel_2_22
147,0.16660893390679954,schwefel_2_22
148,0.16660893390679954,schwefel_2_22
149,0.16660893390679954,schwefel_2_22
150,0.16660893390679954,schwefel_2_22
151,0.16638474964943678,schwefel_2_22
152,0.16638474964943678,schwefel_2_22
153,0.16638474964943678,schwefel_2_22
154,0.16638474964943678,schwefel_2_22
155,0.16638474964943678,schwefel_2_22
156,0.16638474964943678,schwefel_2_22
157,0.165259452166307,schwefel_2_22
158,0.16523000442883837,schwefel_2_22
159,0.16523000442883837,schwefel_2_22
160,0.16523000442883837,schwefel_2_22
161,0.16523000442883837,schwefel_2_22
162,0.16523000442883837,schwefel_2_22
163,0.16523000442883837,schwefel_2_22
164,0.16523000442883837,schwefel_2_22
165,0.16523000442883837,schwefel_2_22
166,0.16523000442883837,schwefel_2_22
167,0.16523000442883837,schwefel_2_22
168,0.16523000442883837,schwefel_2_22
169,0.16503527280248148,schwefel_2_22
170,0.16503527280248148,schwefel_2_22
171,0.16503527280248148,schwefel_2_22
172,0.16503527280248148,schwefel_2_22
173,0.16503527280248148,schwefel_2_22
174,0.16475090343033078,schwefel_2_22
175,0.16475090343033078,schwefel_2_22
176,0.16475090343033078,schwefel_2_22
177,0.16475090343033078,schwefel_2_22
178,0.16475090343033078,schwefel_2_22
179,0.16462487762346156,schwefel_2_22
180,0.16462487762346156,schwefel_2_22
181,0.16462487762346156,schwefel_2_22
182,0.16462487762346156,schwefel_2_22
183,0.16462487762346156,schwefel_2_22
184,0.16462487762346156,schwefel_2_22
185,0.16462487762346156,schwefel_2_22
186,0.16462487762346156,schwefel_2_22
187,0.16462487762346156,schwefel_2_22
188,0.16462487762346156,schwefel_2_22
189,0.16462487762346156,schwefel_2_22
190,0.16462487762346156,schwefel_2_22
191,0.16376243341256827,schwefel_2_22
192,0.16376243341256827,schwefel_2_22
193,0.16376243341256827,schwefel_2_22
194,0.16376243341256827,schwefel_2_22
195,0.1632462889651012,schwefel_2_22
196,0.1632462889651012,schwefel_2_22
197,0.1632462889651012,schwefel_2_22
198,0.1632462889651012,schwefel_2_22
199,0.1632462889651012,schwefel_2_22
200,0.1632462889651012,schwefel_2_22
201,0.1632462889651012,schwefel_2_22
202,0.1632462889651012,schwefel_2_22
203,0.1632462889651012,schwefel_2_22
204,0.1632462889651012,schwefel_2_22
205,0.1632462889651012,schwefel_2_22
206,0.1632462889651012,schwefel_2_22
207,0.1632462889651012,schwefel_2_22
208,0.1632462889651012,schwefel_2_22
209,0.1632462889651012,schwefel_2_22
210,0.1632462889651012,schwefel_2_22
211,0.1632462889651012,schwefel_2_22
212,0.16249811482236048,schwefel_2_22
213,0.16249811482236048,schwefel_2_22
214,0.16249811482236048,schwefel_2_22
215,0.16249811482236048,schwefel_2_22
216,0.06448472385321462,schwefel_2_22
217,0.06448472385321462,schwefel_2_22
218,0.06416434677489857,schwefel_2_22
219,0.06416434677489857,schwefel_2_22
220,0.06416434677489857,schwefel_2_22
221,0.06416434677489857,schwefel_2_22
222,0.06416434677489857,schwefel_2_22
223,0.06416434677489857,schwefel_2_22
224,0.06402391072872916,schwefel_2_22
225,0.06402391072872916,schwefel_2_22
226,0.06402391072872916,schwefel_2_22
227,0.06402391072872916,schwefel_2_22
228,0.06402391072872916,schwefel_2_22
229,0.06402391072872916,schwefel_2_22
230,0.06402391072872916,schwefel_2_22
231,0.06402391072872916,schwefel_2_22
232,0.06402391072872916,schwefel_2_22
233,0.06402391072872916,schwefel_2_22
234,0.06390520262162104,schwefel_2_22
235,0.06390520262162104,schwefel_2_22
236,0.06390520262162104,schwefel_2_22
237,0.06390520262162104,schwefel_2_22
238,0.06390520262162104,schwefel_2_22
239,0.06390520262162104,schwefel_2_22
240,0.06390520262162104,schwefel_2_22
241,0.06390520262162104,schwefel_2_22
242,0.06390520262162104,schwefel_2_22
243,0.06390520262162104,schwefel_2_22
244,0.06354824452697479,schwefel_2_22
245,0.06354824452697479,schwefel_2_22
246,0.06354824452697479,schwefel_2_22
247,0.06354824452697479,schwefel_2_22
248,0.06318678101918591,schwefel_2_22
249,0.06318678101918591,schwefel_2_22
250,0.06318678101918591,schwefel_2_22
251,0.06318678101918591,schwefel_2_22
252,0.06318678101918591,schwefel_2_22
253,0.06318678101918591,schwefel_2_22
254,0.06318678101918591,schwefel_2_22
255,0.06318678101918591,schwefel_2_22
256,0.06318678101918591,schwefel_2_22
257,0.06318678101918591,schwefel_2_22
258,0.06318678101918591,schwefel_2_22
259,0.06318678101918591,schwefel_2_22
260,0.06308064629966603,schwefel_2_22
261,0.06308064629966603,schwefel_2_22
262,0.06308064629966603,schwefel_2_22
263,0.06280211298651102,schwefel_2_22
264,0.06280211298651102,schwefel_2_22
265,0.06280211298651102,schwefel_2_22
266,0.06280211298651102,schwefel_2_22
267,0.06280211298651102,schwefel_2_22
268,0.06280211298651102,schwefel_2_22
269,0.06280211298651102,schwefel_2_22
270,0.06280211298651102,schwefel_2_22
271,0.06280211298651102,schwefel_2_22
272,0.06280211298651102,schwefel_2_22
273,0.06280211298651102,schwefel_2_22
274,0.06280211298651102,schwefel_2_22
275,0.06280211298651102,schwefel_2_22
276,0.06280211298651102,schwefel_2_22
277,0.06280211298651102,schwefel_2_22
278,0.06280211298651102,schwefel_2_22
279,0.06280211298651102,schwefel_2_22
280,0.06280211298651102,schwefel_2_22
281,0.06280211298651102,schwefel_2_22
282,0.06280211298651102,schwefel_2_22
283,0.06280211298651102,schwefel_2_22
284,0.06280211298651102,schwefel_2_22
285,0.06280211298651102,schwefel_2_22
286,0.06280211298651102,schwefel_2_22
287,0.06280211298651102,schwefel_2_22
288,0.06280211298651102,schwefel_2_22
289,0.06280211298651102,schwefel_2_22
290,0.06280211298651102,schwefel_2_22
291,0.06280211298651102,schwefel_2_22
292,0.0039452068822654575,schwefel_2_22
293,0.003918217782933593,schwefel_2_22
294,0.003918217782933593,schwefel_2_22
295,0.003918217782933593,schwefel_2_22
296,0.003918217782933593,schwefel_2_22
297,0.003918217782933593,schwefel_2_22
298,0.003918217782933593,schwefel_2_22
299,0.003918217782933593,schwefel_2_22
300,0.003918217782933593,schwefel_2_22
301,0.003918217782933593,schwefel_2_22
302,0.003918217782933593,schwefel_2_22
303,0.003918217782933593,schwefel_2_22
304,0.003918217782933593,schwefel_2_22
305,0.003918217782933593,schwefel_2_22
306,0.003918217782933593,schwefel_2_22
307,0.003918217782933593,schwefel_2_22
308,0.003918217782933593,schwefel_2_22
309,0.003918217782933593,schwefel_2_22
310,0.003918217782933593,schwefel_2_22
311,0.003918217782933593,schwefel_2_22
312,0.00389871841198496,schwefel_2_22
313,0.00389871841198496,schwefel_2_22
314,0.00389871841198496,schwefel_2_22
